unique_column,Unnamed: 0_x,Rk,Squad_x,MP_x,W,D,L,GF,GA,GD,Pts,Pts/MP,xG_x,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,season_years_x,Unnamed: 0_y,npxG,npxG+xAG,xAG,xG_y,Ast,G+A,G+A-PK,G-PK,Gls,npxG.1,npxG+xAG.1,xAG.1,xG.1,xG+xAG,Ast.1,CrdR,CrdY,G+A.1,G-PK.1,Gls.1,PK,PKatt,90s,MP_y,Min,Starts,PrgC,PrgP,Squad_y,# Pl,Age,Poss,season_years_y
Blackburn_2008-2009,314,15,Blackburn,38,10,11,17,40,60,-20,41,1.08,,,,,,23481.0,Benni McCarthy - 10,Paul Robinson,,2008-2009,302.0,,,,,0.74,1.79,1.68,0.95,1.05,,,,,,28.0,4.0,73.0,68.0,36.0,40.0,4.0,7.0,38.0,38.0,3420.0,418.0,,,Blackburn,28.0,28.3,,2008-2009
Sunderland_2008-2009,315,16,Sunderland,38,9,9,20,34,54,-20,36,0.95,,,,,,40163.0,"Kenwyne Jones, Djibril Cissé - 10",Márton Fülöp,,2008-2009,315.0,,,,,0.5,1.34,1.32,0.82,0.84,,,,,,19.0,1.0,69.0,51.0,31.0,32.0,1.0,1.0,38.0,38.0,3420.0,418.0,,,Sunderland,30.0,26.1,,2008-2009
Hull City_2008-2009,316,17,Hull City,38,8,11,19,39,64,-25,35,0.92,,,,,,24816.0,Geovanni - 8,Boaz Myhill,,2008-2009,307.0,,,,,0.45,1.37,1.29,0.84,0.92,,,,,,17.0,3.0,70.0,52.0,32.0,35.0,3.0,3.0,38.0,38.0,3420.0,418.0,,,Hull City,29.0,27.7,,2008-2009
Newcastle Utd_2008-2009,317,18,Newcastle Utd,38,7,13,18,40,59,-19,34,0.89,,,,,,48750.0,"Obafemi Martins, Michael Owen - 8",Shay Given,Relegated,2008-2009,312.0,,,,,0.61,1.63,1.53,0.92,1.03,,,,,,23.0,8.0,57.0,62.0,35.0,39.0,4.0,5.0,38.0,38.0,3420.0,417.0,,,Newcastle Utd,29.0,26.8,,2008-2009
Middlesbrough_2008-2009,318,19,Middlesbrough,38,7,11,20,28,57,-29,32,0.84,,,,,,28429.0,Tuncay Şanlı - 7,Ross Turnbull,Relegated,2008-2009,311.0,,,,,0.45,1.13,1.11,0.66,0.68,,,,,,17.0,3.0,54.0,43.0,25.0,26.0,1.0,3.0,38.0,38.0,3420.0,418.0,,,Middlesbrough,28.0,24.5,,2008-2009
West Brom_2008-2009,319,20,West Brom,38,8,8,22,36,67,-31,32,0.84,,,,,,25828.0,Chris Brunt - 9,Scott Carson,Relegated,2008-2009,317.0,,,,,0.61,1.5,1.42,0.82,0.89,,,,,,23.0,1.0,66.0,57.0,31.0,34.0,3.0,5.0,38.0,38.0,3420.0,418.0,,,West Brom,30.0,25.2,,2008-2009
Manchester Utd_2007-2008,320,1,Manchester Utd,38,27,6,5,80,22,58,87,2.29,,,,,,75691.0,Cristiano Ronaldo - 31,Edwin van der Sar,→ Champions League via Champions League win,2007-2008,331.0,,,,,1.37,3.42,3.26,1.89,2.05,,,,,,52.0,2.0,51.0,130.0,72.0,78.0,6.0,8.0,38.0,38.0,3420.0,418.0,,,Manchester Utd,25.0,26.7,,2007-2008
Chelsea_2007-2008,321,2,Chelsea,38,25,10,3,65,26,39,85,2.24,,,,,,41397.0,Frank Lampard - 10,Petr Čech,→ Champions League via league finish,2007-2008,325.0,,,,,1.37,3.05,2.87,1.5,1.68,,,,,,52.0,5.0,65.0,116.0,57.0,64.0,7.0,7.0,38.0,38.0,3420.0,417.0,,,Chelsea,27.0,27.0,,2007-2008
Arsenal_2007-2008,322,3,Arsenal,38,24,11,3,74,31,43,83,2.18,,,,,,60070.0,Emmanuel Adebayor - 24,Manuel Almunia,→ Champions League via league finish,2007-2008,320.0,,,,,1.5,3.42,3.29,1.79,1.92,,,,,,57.0,3.0,57.0,130.0,68.0,73.0,5.0,6.0,38.0,38.0,3420.0,418.0,,,Arsenal,27.0,24.6,,2007-2008
Liverpool_2007-2008,323,4,Liverpool,38,21,13,4,67,28,39,76,2.0,,,,,,43532.0,Fernando Torres - 24,Pepe Reina,→ Champions League via league finish,2007-2008,329.0,,,,,1.13,2.82,2.68,1.55,1.68,,,,,,43.0,1.0,46.0,107.0,59.0,64.0,5.0,5.0,38.0,38.0,3420.0,418.0,,,Liverpool,25.0,26.2,,2007-2008
Everton_2007-2008,324,5,Everton,38,19,8,11,55,33,22,65,1.71,,,,,,36955.0,Yakubu Aiyegbeni - 15,Tim Howard,→ UEFA Cup via league finish,2007-2008,327.0,,,,,0.79,2.18,2.16,1.37,1.39,,,,,,30.0,3.0,40.0,83.0,52.0,53.0,1.0,1.0,38.0,38.0,3420.0,420.0,,,Everton,23.0,26.9,,2007-2008
Aston Villa_2007-2008,325,6,Aston Villa,38,16,12,10,71,51,20,60,1.58,,,,,,40345.0,John Carew - 13,Scott Carson,→ UEFA Intertoto Cup via league finish,2007-2008,321.0,,,,,1.11,2.84,2.68,1.58,1.74,,,,,,42.0,4.0,56.0,108.0,60.0,66.0,6.0,7.0,38.0,38.0,3420.0,418.0,,,Aston Villa,22.0,25.5,,2007-2008
Blackburn_2007-2008,326,7,Blackburn,38,15,13,10,50,48,2,58,1.53,,,,,,23944.0,Roque Santa Cruz - 19,Brad Friedel,,2007-2008,323.0,,,,,0.84,2.16,2.03,1.18,1.32,,,,,,32.0,6.0,74.0,82.0,45.0,50.0,5.0,6.0,38.0,38.0,3420.0,418.0,,,Blackburn,22.0,28.0,,2007-2008
Portsmouth_2007-2008,327,8,Portsmouth,38,16,9,13,48,40,8,57,1.5,,,,,,19914.0,Benjani - 12,David James,→ UEFA Cup via cup win 1,2007-2008,334.0,,,,,0.84,2.05,1.95,1.11,1.21,,,,,,32.0,3.0,58.0,78.0,42.0,46.0,4.0,7.0,38.0,38.0,3420.0,419.0,,,Portsmouth,28.0,28.2,,2007-2008
Manchester City_2007-2008,328,9,Manchester City,38,15,10,13,45,53,-8,55,1.45,,,,,,42126.0,Elano - 8,Joe Hart,→ UEFA Cup 2,2007-2008,330.0,,,,,0.79,1.89,1.84,1.05,1.11,,,,,,30.0,4.0,51.0,72.0,40.0,42.0,2.0,2.0,38.0,38.0,3420.0,418.0,,,Manchester City,28.0,24.5,,2007-2008
West Ham_2007-2008,329,10,West Ham,38,13,10,15,42,50,-8,49,1.29,,,,,,34601.0,Dean Ashton - 10,Robert Green,,2007-2008,338.0,,,,,0.76,1.79,1.74,0.97,1.03,,,,,,29.0,2.0,66.0,68.0,37.0,39.0,2.0,2.0,38.0,38.0,3420.0,418.0,,,West Ham,28.0,26.5,,2007-2008
Tottenham_2007-2008,330,11,Tottenham,38,11,13,14,66,61,5,46,1.21,,,,,,35967.0,"Dimitar Berbatov, Robbie Keane - 15",Paul Robinson,→ UEFA Cup via cup win 3,2007-2008,337.0,,,,,0.92,2.63,2.53,1.61,1.71,,,,,,35.0,1.0,52.0,100.0,61.0,65.0,4.0,6.0,38.0,38.0,3420.0,418.0,,,Tottenham,30.0,25.5,,2007-2008
Newcastle Utd_2007-2008,331,12,Newcastle Utd,38,11,10,17,45,65,-20,43,1.13,,,,,,50488.0,Michael Owen - 11,Steve Harper,,2007-2008,333.0,,,,,0.71,1.84,1.74,1.03,1.13,,,,,,27.0,1.0,66.0,70.0,39.0,43.0,4.0,4.0,38.0,38.0,3420.0,419.0,,,Newcastle Utd,27.0,27.0,,2007-2008
Middlesbrough_2007-2008,332,13,Middlesbrough,38,10,12,16,43,53,-10,42,1.11,,,,,,26708.0,Stewart Downing - 9,Mark Schwarzer,,2007-2008,332.0,,,,,0.71,1.84,1.79,1.08,1.13,,,,,,27.0,2.0,86.0,70.0,41.0,43.0,2.0,2.0,38.0,38.0,3420.0,416.0,,,Middlesbrough,30.0,25.7,,2007-2008
Wigan Athletic_2007-2008,333,14,Wigan Athletic,38,10,10,18,34,51,-17,40,1.05,,,,,,19046.0,Marcus Bent - 7,Chris Kirkland,,2007-2008,339.0,,,,,0.5,1.37,1.26,0.76,0.87,,,,,,19.0,4.0,60.0,52.0,29.0,33.0,4.0,5.0,38.0,38.0,3420.0,418.0,,,Wigan Athletic,27.0,27.7,,2007-2008
Sunderland_2007-2008,334,15,Sunderland,38,11,6,21,36,59,-23,39,1.03,,,,,,43344.0,Kenwyne Jones - 7,Craig Gordon,,2007-2008,336.0,,,,,0.55,1.5,1.47,0.92,0.95,,,,,,21.0,4.0,67.0,57.0,35.0,36.0,1.0,2.0,38.0,38.0,3420.0,418.0,,,Sunderland,31.0,24.9,,2007-2008
Bolton_2007-2008,335,16,Bolton,38,9,10,19,36,54,-18,37,0.97,,,,,,20746.0,Nicolas Anelka - 10,Jussi Jääskeläinen,,2007-2008,324.0,,,,,0.58,1.47,1.47,0.89,0.89,,,,,,22.0,0.0,76.0,56.0,34.0,34.0,0.0,1.0,38.0,38.0,3420.0,417.0,,,Bolton,31.0,27.5,,2007-2008
Fulham_2007-2008,336,17,Fulham,38,8,12,18,38,60,-22,36,0.95,,,,,,23773.0,Clint Dempsey - 6,Antti Niemi,,2007-2008,328.0,,,,,0.45,1.42,1.37,0.92,0.97,,,,,,17.0,6.0,60.0,54.0,35.0,37.0,2.0,3.0,38.0,38.0,3420.0,418.0,,,Fulham,33.0,28.0,,2007-2008
Reading_2007-2008,337,18,Reading,38,10,6,22,41,66,-25,36,0.95,,,,,,23585.0,Dave Kitson - 10,Marcus Hahnemann,Relegated,2007-2008,335.0,,,,,0.68,1.76,1.71,1.03,1.08,,,,,,26.0,5.0,61.0,67.0,39.0,41.0,2.0,4.0,38.0,38.0,3420.0,418.0,,,Reading,26.0,27.6,,2007-2008
Birmingham City_2007-2008,338,19,Birmingham City,38,8,11,19,46,62,-16,35,0.92,,,,,,26181.0,Mikael Forssell - 9,Maik Taylor,Relegated,2007-2008,322.0,,,,,0.55,1.71,1.55,1.0,1.16,,,,,,21.0,3.0,68.0,65.0,38.0,44.0,6.0,6.0,38.0,38.0,3420.0,418.0,,,Birmingham City,28.0,25.3,,2007-2008
Derby County_2007-2008,339,20,Derby County,38,1,8,29,20,89,-69,11,0.29,,,,,,32432.0,Kenny Miller - 4,Stephen Bywater,Relegated,2007-2008,326.0,,,,,0.32,0.82,0.82,0.5,0.5,,,,,,12.0,1.0,63.0,31.0,19.0,19.0,0.0,0.0,38.0,38.0,3420.0,418.0,,,Derby County,36.0,27.6,,2007-2008
Manchester Utd_2006-2007,340,1,Manchester Utd,38,28,5,5,83,27,56,89,2.34,,,,,,75826.0,Cristiano Ronaldo - 17,Edwin van der Sar,→ Champions League via league finish,2006-2007,350.0,,,,,1.58,3.68,3.55,1.97,2.11,,,,,,60.0,1.0,58.0,140.0,75.0,80.0,5.0,6.0,38.0,38.0,3420.0,418.0,,,Manchester Utd,25.0,27.3,,2006-2007
Chelsea_2006-2007,341,2,Chelsea,38,24,11,3,64,24,40,83,2.18,,,,,,41542.0,Didier Drogba - 20,Petr Čech,→ Champions League via league finish,2006-2007,345.0,,,,,1.29,2.82,2.74,1.45,1.53,,,,,,49.0,4.0,65.0,107.0,55.0,58.0,3.0,4.0,38.0,38.0,3420.0,418.0,,,Chelsea,26.0,26.7,,2006-2007
Liverpool_2006-2007,342,3,Liverpool,38,20,8,10,57,27,30,68,1.79,,,,,,43561.0,Dirk Kuyt - 12,Pepe Reina,→ Champions League via league finish,2006-2007,348.0,,,,,1.16,2.63,2.47,1.32,1.47,,,,,,44.0,0.0,43.0,100.0,50.0,56.0,6.0,7.0,38.0,38.0,3420.0,419.0,,,Liverpool,29.0,26.1,,2006-2007
Arsenal_2006-2007,343,4,Arsenal,38,19,11,8,63,35,28,68,1.79,,,,,,60140.0,Robin van Persie - 11,Jens Lehmann,→ Champions League via league finish,2006-2007,340.0,,,,,1.26,2.84,2.58,1.32,1.58,,,,,,48.0,3.0,51.0,108.0,50.0,60.0,10.0,11.0,38.0,38.0,3420.0,417.0,,,Arsenal,25.0,25.1,,2006-2007
Tottenham_2006-2007,344,5,Tottenham,38,17,9,12,57,54,3,60,1.58,,,,,,35739.0,Dimitar Berbatov - 12,Paul Robinson,→ UEFA Cup via league finish,2006-2007,356.0,,,,,0.97,2.45,2.32,1.34,1.47,,,,,,37.0,4.0,51.0,93.0,51.0,56.0,5.0,5.0,38.0,38.0,3420.0,418.0,,,Tottenham,26.0,25.1,,2006-2007
Everton_2006-2007,345,6,Everton,38,15,13,10,52,36,16,58,1.53,,,,,,36739.0,Andrew Johnson - 11,Tim Howard,→ UEFA Cup via league finish 1,2006-2007,346.0,,,,,0.92,2.24,2.03,1.11,1.32,,,,,,35.0,2.0,70.0,85.0,42.0,50.0,8.0,8.0,38.0,38.0,3420.0,411.0,,,Everton,26.0,27.0,,2006-2007
Bolton_2006-2007,346,7,Bolton,38,16,8,14,47,52,-5,56,1.47,,,,,,23606.0,Nicolas Anelka - 11,Jussi Jääskeläinen,→ UEFA Cup via league finish 2,2006-2007,343.0,,,,,0.92,2.11,1.95,1.03,1.18,,,,,,35.0,4.0,84.0,80.0,39.0,45.0,6.0,7.0,38.0,38.0,3420.0,423.0,,,Bolton,23.0,28.2,,2006-2007
Reading_2006-2007,347,8,Reading,38,16,7,15,52,47,5,55,1.45,,,,,,23829.0,Kevin Doyle - 13,Marcus Hahnemann,,2006-2007,354.0,,,,,1.0,2.26,2.18,1.18,1.26,,,,,,38.0,3.0,41.0,86.0,45.0,48.0,3.0,3.0,38.0,38.0,3420.0,418.0,,,Reading,23.0,26.9,,2006-2007
Portsmouth_2006-2007,348,9,Portsmouth,38,14,12,12,45,42,3,54,1.42,,,,,,19862.0,Nwankwo Kanu - 10,David James,,2006-2007,353.0,,,,,0.82,1.87,1.82,1.0,1.05,,,,,,31.0,1.0,51.0,71.0,38.0,40.0,2.0,3.0,38.0,38.0,3420.0,405.0,,,Portsmouth,25.0,28.3,,2006-2007
Blackburn_2006-2007,349,10,Blackburn,38,15,7,16,52,54,-2,52,1.37,,,,,,21271.0,Benni McCarthy - 18,Brad Friedel,→ UEFA Intertoto Cup via league finish,2006-2007,342.0,,,,,0.87,2.16,2.03,1.16,1.29,,,,,,33.0,8.0,81.0,82.0,44.0,49.0,5.0,7.0,38.0,38.0,3420.0,399.0,,,Blackburn,29.0,28.2,,2006-2007
Aston Villa_2006-2007,350,11,Aston Villa,38,11,17,10,43,41,2,50,1.32,,,,,,36214.0,Gabriel Agbonlahor - 9,Thomas Sørensen,,2006-2007,341.0,,,,,0.82,2.0,1.84,1.03,1.18,,,,,,31.0,1.0,47.0,76.0,39.0,45.0,6.0,8.0,38.0,38.0,3420.0,436.0,,,Aston Villa,30.0,25.5,,2006-2007
Middlesbrough_2006-2007,351,12,Middlesbrough,38,12,10,16,44,49,-5,46,1.21,,,,,,27730.0,Mark Viduka - 14,Mark Schwarzer,,2006-2007,351.0,,,,,0.87,2.0,1.89,1.03,1.13,,,,,,33.0,2.0,65.0,76.0,39.0,43.0,4.0,5.0,38.0,38.0,3420.0,418.0,,,Middlesbrough,27.0,25.4,,2006-2007
Newcastle Utd_2006-2007,352,13,Newcastle Utd,38,11,10,17,38,47,-9,43,1.13,,,,,,50686.0,Obafemi Martins - 11,Shay Given,,2006-2007,352.0,,,,,0.68,1.68,1.55,0.87,1.0,,,,,,26.0,1.0,69.0,64.0,33.0,38.0,5.0,5.0,38.0,38.0,3420.0,418.0,,,Newcastle Utd,29.0,26.1,,2006-2007
Manchester City_2006-2007,353,14,Manchester City,38,11,9,18,29,44,-15,42,1.11,,,,,,39997.0,Joey Barton - 6,Nicky Weaver,,2006-2007,349.0,,,,,0.55,1.29,1.24,0.68,0.74,,,,,,21.0,4.0,58.0,49.0,26.0,28.0,2.0,4.0,38.0,38.0,3420.0,394.0,,,Manchester City,29.0,26.1,,2006-2007
West Ham_2006-2007,354,15,West Ham,38,12,5,21,35,59,-24,41,1.08,,,,,,34722.0,Bobby Zamora - 11,Robert Green,,2006-2007,358.0,,,,,0.68,1.61,1.58,0.89,0.92,,,,,,26.0,2.0,86.0,61.0,34.0,35.0,1.0,3.0,38.0,38.0,3420.0,442.0,,,West Ham,30.0,25.4,,2006-2007
Fulham_2006-2007,355,16,Fulham,38,8,15,15,38,60,-22,39,1.03,,,,,,22279.0,Brian McBride - 9,Antti Niemi,,2006-2007,347.0,,,,,0.71,1.66,1.58,0.87,0.95,,,,,,27.0,3.0,60.0,63.0,33.0,36.0,3.0,3.0,38.0,38.0,3420.0,424.0,,,Fulham,25.0,28.3,,2006-2007
Wigan Athletic_2006-2007,356,17,Wigan Athletic,38,10,8,20,37,59,-22,38,1.0,,,,,,18159.0,Emile Heskey - 8,Chris Kirkland,,2006-2007,359.0,,,,,0.63,1.61,1.53,0.89,0.97,,,,,,24.0,3.0,81.0,61.0,34.0,37.0,3.0,6.0,38.0,38.0,3420.0,415.0,,,Wigan Athletic,30.0,27.7,,2006-2007
Sheffield Utd_2006-2007,357,18,Sheffield Utd,38,10,8,20,32,55,-23,38,1.0,,,,,,30684.0,Robert Hulse - 8,Paddy Kenny,Relegated,2006-2007,355.0,,,,,0.55,1.37,1.32,0.76,0.82,,,,,,21.0,2.0,71.0,52.0,29.0,31.0,2.0,4.0,38.0,38.0,3420.0,408.0,,,Sheffield Utd,32.0,26.0,,2006-2007
Charlton Ath_2006-2007,358,19,Charlton Ath,38,8,10,20,34,60,-26,34,0.89,,,,,,26195.0,Darren Bent - 13,Scott Carson,Relegated,2006-2007,344.0,,,,,0.58,1.42,1.32,0.74,0.84,,,,,,22.0,4.0,60.0,54.0,28.0,32.0,4.0,4.0,38.0,38.0,3420.0,429.0,,,Charlton Ath,29.0,27.0,,2006-2007
Watford_2006-2007,359,20,Watford,38,5,13,20,29,59,-30,28,0.74,,,,,,18750.0,Hameur Bouazza - 5,Ben Foster,Relegated,2006-2007,357.0,,,,,0.47,1.11,1.03,0.55,0.63,,,,,,18.0,2.0,48.0,42.0,21.0,24.0,3.0,3.0,38.0,38.0,3420.0,390.0,,,Watford,33.0,25.2,,2006-2007
Chelsea_2005-2006,360,1,Chelsea,38,29,4,5,72,22,50,91,2.39,,,,,,41902.0,Frank Lampard - 16,Petr Čech,→ Champions League via league finish,2005-2006,366.0,,,,,1.32,3.18,3.08,1.76,1.87,,,,,,50.0,5.0,64.0,121.0,67.0,71.0,4.0,4.0,38.0,38.0,3420.0,418.0,,,Chelsea,25.0,25.9,,2005-2006
Manchester Utd_2005-2006,361,2,Manchester Utd,38,25,8,5,72,34,38,83,2.18,,,,,,68765.0,Ruud van Nistelrooy - 21,Edwin van der Sar,→ Champions League via league finish,2005-2006,371.0,,,,,1.32,3.11,3.05,1.74,1.79,,,,,,50.0,2.0,61.0,118.0,66.0,68.0,2.0,3.0,38.0,38.0,3420.0,417.0,,,Manchester Utd,26.0,26.4,,2005-2006
Liverpool_2005-2006,362,3,Liverpool,38,25,7,6,57,25,32,82,2.16,,,,,,44236.0,Steven Gerrard - 10,Pepe Reina,→ Champions League via league finish,2005-2006,369.0,,,,,1.11,2.53,2.42,1.32,1.42,,,,,,42.0,5.0,50.0,96.0,50.0,54.0,4.0,5.0,38.0,38.0,3420.0,415.0,,,Liverpool,24.0,26.3,,2005-2006
Arsenal_2005-2006,363,4,Arsenal,38,20,7,11,68,31,37,67,1.76,,,,,,38184.0,Thierry Henry - 27,Jens Lehmann,→ Champions League via league finish,2005-2006,360.0,,,,,1.21,2.95,2.84,1.63,1.74,,,,,,46.0,2.0,55.0,112.0,62.0,66.0,4.0,7.0,38.0,38.0,3420.0,418.0,,,Arsenal,27.0,26.2,,2005-2006
Tottenham_2005-2006,364,5,Tottenham,38,18,11,9,53,38,15,65,1.71,,,,,,36074.0,Robbie Keane - 16,Paul Robinson,→ UEFA Cup via league finish,2005-2006,376.0,,,,,1.0,2.37,2.26,1.26,1.37,,,,,,38.0,5.0,51.0,90.0,48.0,52.0,4.0,6.0,38.0,38.0,3420.0,414.0,,,Tottenham,29.0,24.9,,2005-2006
Blackburn_2005-2006,365,6,Blackburn,38,19,6,13,51,42,9,63,1.66,,,,,,21015.0,Craig Bellamy - 13,Brad Friedel,→ UEFA Cup via league finish 1,2005-2006,363.0,,,,,0.76,2.05,1.95,1.18,1.29,,,,,,29.0,6.0,78.0,78.0,45.0,49.0,4.0,4.0,38.0,38.0,3420.0,418.0,,,Blackburn,25.0,28.0,,2005-2006
Newcastle Utd_2005-2006,366,7,Newcastle Utd,38,17,7,14,47,42,5,58,1.53,,,,,,52032.0,Alan Shearer - 10,Shay Given,→ UEFA Intertoto Cup via league finish,2005-2006,373.0,,,,,0.82,2.0,1.87,1.05,1.18,,,,,,31.0,6.0,64.0,76.0,40.0,45.0,5.0,5.0,38.0,38.0,3420.0,414.0,,,Newcastle Utd,26.0,26.7,,2005-2006
Bolton_2005-2006,367,8,Bolton,38,15,11,12,49,41,8,56,1.47,,,,,,25455.0,"Stelios Giannakopoulos, Kevin Nolan - 9",Jussi Jääskeläinen,,2005-2006,364.0,,,,,0.87,2.11,2.05,1.18,1.24,,,,,,33.0,3.0,64.0,80.0,45.0,47.0,2.0,4.0,38.0,38.0,3420.0,419.0,,,Bolton,24.0,28.0,,2005-2006
West Ham_2005-2006,368,9,West Ham,38,16,7,15,52,55,-3,55,1.45,,,,,,33743.0,Marlon Harewood - 14,Roy Carroll,→ UEFA Cup via cup loss 2,2005-2006,378.0,,,,,0.76,2.03,1.95,1.18,1.26,,,,,,29.0,2.0,50.0,77.0,45.0,48.0,3.0,5.0,38.0,38.0,3420.0,415.0,,,West Ham,28.0,26.0,,2005-2006
Wigan Athletic_2005-2006,369,10,Wigan Athletic,38,15,6,17,45,52,-7,51,1.34,,,,,,20610.0,Henri Camara - 12,Mike Pollitt,,2005-2006,379.0,,,,,0.79,1.95,1.92,1.13,1.16,,,,,,30.0,4.0,54.0,74.0,43.0,44.0,1.0,1.0,38.0,38.0,3420.0,420.0,,,Wigan Athletic,25.0,28.3,,2005-2006
Everton_2005-2006,370,11,Everton,38,14,8,16,34,49,-15,50,1.32,,,,,,36860.0,James Beattie - 10,Nigel Martyn,,2005-2006,367.0,,,,,0.66,1.5,1.47,0.82,0.84,,,,,,25.0,7.0,66.0,57.0,31.0,32.0,1.0,3.0,38.0,38.0,3420.0,422.0,,,Everton,28.0,27.8,,2005-2006
Fulham_2005-2006,371,12,Fulham,38,14,6,18,48,58,-10,48,1.26,,,,,,20654.0,Collins John - 11,Tony Warner,,2005-2006,368.0,,,,,0.92,2.16,2.05,1.13,1.24,,,,,,35.0,2.0,65.0,82.0,43.0,47.0,4.0,4.0,38.0,38.0,3420.0,417.0,,,Fulham,27.0,27.9,,2005-2006
Charlton Ath_2005-2006,372,13,Charlton Ath,38,13,8,17,41,55,-14,47,1.24,,,,,,26196.0,Darren Bent - 18,Thomas Myhre,,2005-2006,365.0,,,,,0.76,1.84,1.74,0.97,1.08,,,,,,29.0,2.0,44.0,70.0,37.0,41.0,4.0,4.0,38.0,38.0,3420.0,422.0,,,Charlton Ath,28.0,27.9,,2005-2006
Middlesbrough_2005-2006,373,14,Middlesbrough,38,12,9,17,48,58,-10,45,1.18,,,,,,28463.0,Yakubu Aiyegbeni - 13,Mark Schwarzer,,2005-2006,372.0,,,,,0.89,2.16,2.03,1.13,1.26,,,,,,34.0,3.0,54.0,82.0,43.0,48.0,5.0,5.0,38.0,38.0,3420.0,413.0,,,Middlesbrough,37.0,26.5,,2005-2006
Manchester City_2005-2006,374,15,Manchester City,38,13,4,21,43,48,-5,43,1.13,,,,,,42056.0,Andy Cole - 9,David James,,2005-2006,370.0,,,,,0.82,1.92,1.89,1.08,1.11,,,,,,31.0,4.0,70.0,73.0,41.0,42.0,1.0,2.0,38.0,38.0,3420.0,418.0,,,Manchester City,26.0,27.3,,2005-2006
Aston Villa_2005-2006,375,16,Aston Villa,38,10,12,16,42,55,-13,42,1.11,,,,,,34112.0,"Milan Baroš, Luke Moore - 8",Thomas Sørensen,,2005-2006,361.0,,,,,0.92,2.0,1.97,1.05,1.08,,,,,,35.0,2.0,63.0,76.0,40.0,41.0,1.0,4.0,38.0,38.0,3420.0,416.0,,,Aston Villa,27.0,25.2,,2005-2006
Portsmouth_2005-2006,376,17,Portsmouth,38,10,8,20,37,62,-25,38,1.0,,,,,,19840.0,Lomana LuaLua - 7,Jamie Ashdown,,2005-2006,374.0,,,,,0.58,1.53,1.47,0.89,0.95,,,,,,22.0,1.0,55.0,58.0,34.0,36.0,2.0,2.0,38.0,38.0,3420.0,419.0,,,Portsmouth,34.0,26.7,,2005-2006
Birmingham City_2005-2006,377,18,Birmingham City,38,8,10,20,28,50,-22,34,0.89,,,,,,27392.0,Jiří Jarošík - 5,Maik Taylor,Relegated,2005-2006,362.0,,,,,0.5,1.18,1.13,0.63,0.68,,,,,,19.0,7.0,53.0,45.0,24.0,26.0,2.0,2.0,38.0,38.0,3420.0,417.0,,,Birmingham City,30.0,28.0,,2005-2006
West Brom_2005-2006,378,19,West Brom,38,7,9,22,31,58,-27,30,0.79,,,,,,25404.0,"Nathan Ellington, Nwankwo Kanu - 5",Tomasz Kuszczak,Relegated,2005-2006,377.0,,,,,0.47,1.29,1.26,0.79,0.82,,,,,,18.0,2.0,47.0,49.0,30.0,31.0,1.0,2.0,38.0,38.0,3420.0,418.0,,,West Brom,29.0,26.4,,2005-2006
Sunderland_2005-2006,379,20,Sunderland,38,3,6,29,26,69,-43,15,0.39,,,,,,33904.0,"Liam Lawrence, Anthony Le Tallec... - 3",Kelvin Davis,Relegated,2005-2006,375.0,,,,,0.39,1.03,0.97,0.58,0.63,,,,,,15.0,4.0,69.0,39.0,22.0,24.0,2.0,2.0,38.0,38.0,3420.0,410.0,,,Sunderland,28.0,25.0,,2005-2006
Chelsea_2004-2005,380,1,Chelsea,38,29,8,1,72,15,57,95,2.5,,,,,,41870.0,Frank Lampard - 13,Petr Čech,→ Champions League via league finish,2004-2005,386.0,,,,,1.53,3.39,3.26,1.74,1.87,,,,,,58.0,0.0,49.0,129.0,66.0,71.0,5.0,6.0,38.0,38.0,3420.0,422.0,,,Chelsea,30.0,25.2,,2004-2005
Arsenal_2004-2005,381,2,Arsenal,38,25,8,5,87,36,51,83,2.18,,,,,,37979.0,Thierry Henry - 25,Jens Lehmann,→ Champions League via league finish,2004-2005,380.0,,,,,1.79,4.05,3.97,2.18,2.26,,,,,,68.0,1.0,46.0,154.0,83.0,86.0,3.0,4.0,38.0,38.0,3420.0,417.0,,,Arsenal,25.0,26.2,,2004-2005
Manchester Utd_2004-2005,382,3,Manchester Utd,38,22,11,5,58,26,32,77,2.03,,,,,,67871.0,Wayne Rooney - 11,Roy Carroll,→ Champions League via league finish,2004-2005,392.0,,,,,1.18,2.68,2.61,1.42,1.5,,,,,,45.0,5.0,56.0,102.0,54.0,57.0,3.0,4.0,38.0,38.0,3420.0,416.0,,,Manchester Utd,26.0,26.0,,2004-2005
Everton_2004-2005,383,4,Everton,38,18,7,13,45,46,-1,61,1.61,,,,,,36834.0,Tim Cahill - 11,Nigel Martyn,→ Champions League via league finish,2004-2005,388.0,,,,,0.89,2.08,2.03,1.13,1.18,,,,,,34.0,4.0,56.0,79.0,43.0,45.0,2.0,3.0,38.0,38.0,3420.0,414.0,,,Everton,22.0,28.5,,2004-2005
Liverpool_2004-2005,384,5,Liverpool,38,17,7,14,52,41,11,58,1.53,,,,,,42587.0,Milan Baroš - 9,Jerzy Dudek,→ Champions League 1,2004-2005,390.0,,,,,1.11,2.39,2.32,1.21,1.29,,,,,,42.0,2.0,46.0,91.0,46.0,49.0,3.0,5.0,38.0,38.0,3420.0,414.0,,,Liverpool,29.0,26.2,,2004-2005
