,Book Name,Book Genre,Author Name,Publisher,Publish Date,Purchase Info,Page Numbers,Cover Type,Paper Type,Size,Language,Rate,Rating Count,Review Count,Fav Count,To-Read List Count,Price,Discount;
2386,Maya’nın Okuldaki İlk Günü,Çocuk Kitapları,Kate Berube,İTHAKİ ÇOCUK,07/10/2021,Bu üründen 278 adet satın alınmıştır,36.0,Karton Kapak,Kitap Kağıdı,22 x 26 cm,TÜRKÇE,5,8,3,84,3.0,75.0,Kazanacağınız Puan: 66;
2387,Dolunay Katilleri: Osage Cinayetleri ve FBI’ın Doğuşu,Edebiyat,David Grann,İTHAKİ YAYINLARI,28/09/2022,Bu üründen 223 adet satın alınmıştır,360.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,14,4,328,19.0,138.96,Kazanacağınız Puan: 124;
2388,Şiir Tadında Anadolu Hikayeleri Manzume Hikayeler,Edebiyat,Yasin Gökçe,DORLİON YAYINLARI,05/09/2018,Bu üründen 2 adet satın alınmıştır,83.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,2,0.0,30.8,Kazanacağınız Puan: 20;
2389,Ronî Mîna Evînê Tarî Mîna Mirinê,Diğer Dildeki Yayınlar,Mehmed Uzun,SEL YAYINCILIK,12/10/2020,Bu üründen 32 adet satın alınmıştır,358.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,KÜRTÇE,5,2,1,24,0.0,84.0,Kazanacağınız Puan: 88;
2390,Hayatta Kalmak Yetmez,Ekonomi,Seth Godin,PROFİL KİTAP,05/05/2023,Bu üründen 37 adet satın alınmıştır,288.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,35,1.0,132.0,Kazanacağınız Puan: 166;
2391,Tarih Felsefesi,Felsefe-Düşünce,Johann Gottfried von Herder,DOĞU BATI YAYINLARI,13/11/2020,Bu üründen 512 adet satın alınmıştır,747.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,18,7,523,26.0,175.32,Kazanacağınız Puan: 176;
2392,Bulgaristan'da Türkler Türkiye'de Kürtler,Siyaset,Aziz Nesin,NESİN YAYINEVİ,05/03/2008,Bu üründen 388 adet satın alınmıştır,232.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,4,18,11,516,18.0,72.0,Kazanacağınız Puan: 74;
"2393,Türkiye’de ve Avrupa’da Yerel Yönetimler,Siyaset,""Hakan Akgün,  ";
;
" Yusuf  Erbay"",DER YAYINLARI,20/06/2023,Bu üründen 5 adet satın alınmıştır,832.0,Karton Kapak,Kitap Kağıdı,16 x 23.5 cm,TÜRKÇE,,,,14,0.0,496.88,Kazanacağınız Puan: 976";
2394,Geniş Ufuklara ve Yabancı İklimlere Doğru,Tarih,Münevver Ayaşlı,TİMAŞ YAYINLARI,21/04/2016,Bu üründen 385 adet satın alınmıştır,312.0,Karton Kapak,2. Hm. Kağıt,13.5 x 21 cm,TÜRKÇE,4,24,8,316,15.0,112.18,Kazanacağınız Puan: 108;
"2395,""Mesele Ne Kadar  İyi Olduğun Değil,  Ne Kadar İyi  Olmak İstediğin."",Kişisel Gelişim,Paul Arden,PEGASUS YAYINLARI,25/04/2018,Bu üründen 736 adet satın alınmıştır,128.0,Karton Kapak,Kitap Kağıdı,12 x 17.8 cm,TÜRKÇE,4,24,11,514,28.0,161.85,Kazanacağınız Puan: 52";
2396,Yalınayak Gen 3 / Bombadan Sonra,Orijinal Dil,Keiji Nakazawa,DESEN YAYINLARI,01/04/2008,Bu üründen 105 adet satın alınmıştır,272.0,Karton Kapak,1. Hm. Kağıt,15 x 21.5 cm,TÜRKÇE,5,8,6,105,3.0,135.2,Kazanacağınız Puan: 102;
2397,Çocuklar İçin Felsefe  Hayal ve Hayret Duygusunu Korumak,Çocuk Kitapları,Kolektif,POST YAYINEVİ,08/10/2021,Bu üründen 121 adet satın alınmıştır,304.0,Karton Kapak,Kitap Kağıdı,13.5 x 21.5 cm,TÜRKÇE,5,5,1,68,3.0,82.08,Kazanacağınız Puan: 88;
2398,Güneşten de Sıcak (2-B-51),Edebiyat,J. Mario Simmel,YENİ ZAMANLAR SAHAF (2. El Kitaplar),01/10/1971,Bu üründen 11 adet satın alınmıştır,478.0,Karton Kapak,3. Hm. Kağıt,12 x 19.5 cm,TÜRKÇE,,,,10,0.0,61.0,Kazanacağınız Puan: 92;
2399,Albion'un Kızı / Öyküler Cilt 1,Edebiyat,Anton Çehov,İLETİŞİM YAYINLARI,12/11/2020,Bu üründen 81 adet satın alınmıştır,468.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,5,1,,119,3.0,141.6,Kazanacağınız Puan: 118;
2400,Telafi Projesi  Seçimlerimizin Sınırlarını ve Düşünce Şeklimizi Değiştiren Bir Dostluk Hikayesi,Psikoloji,Michael Lewis,EPSİLON YAYINEVİ,24/05/2022,Bu üründen 29 adet satın alınmıştır,368.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,1,1,58,3.0,118.8,Kazanacağınız Puan: 124;
2401,Bir Komünistle Evlendim,Edebiyat,Philip Roth,AYRINTI YAYINLARI,22/11/2004,Bu üründen 96 adet satın alınmıştır,295.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,5,2,1,172,3.0,118.56,Kazanacağınız Puan: 118;
2402,Çocuk Edebiyatı Denilince,Edebiyat,Tacim Çiçek,DOĞU KİTABEVİ,30/12/2016,Bu üründen 40 adet satın alınmıştır,176.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,,,,14,0.0,38.61,Kazanacağınız Puan: 42;
2403,Bayan Caldwell Oğluyla Konuşuyor,Edebiyat,Camilo Jose Cela,OLVİDO KİTAP,13/10/2022,Bu üründen 224 adet satın alınmıştır,192.0,Karton Kapak,Kitap Kağıdı,13 x 20 cm,TÜRKÇE,5,2,1,120,13.0,67.2,Kazanacağınız Puan: 84;
2404,Fransızca-Türkçe Resimli Büyük Dil Kılavuzu (2-I-17),Başvuru Kitapları,İsmail Hami Danişmend,YENİ ZAMANLAR SAHAF (2. El Kitaplar),,Bu üründen 1 adet satın alınmıştır,,Ciltli,3. Hm. Kağıt,16 x 24 cm,TÜRKÇE,,,,10,0.0,105.0,Kazanacağınız Puan: 210;
2405,Türk-Arap İlişkileri  Eski Eyaletler Yeni Komşulara Dönüşürken (1914-1923),Tarih,Ü. Gülsüm Polat,KRONİK KİTAP,10/07/2020,Bu üründen 653 adet satın alınmıştır,368.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,37,15,607,32.0,134.06,Kazanacağınız Puan: 132;
2406,Çılgın Fencinin Deneyler Kitabı / Pratik Sıvı Deneyleri,Çocuk Kitapları,Büşra Akkiren,EĞLENCELİ BİLGİ,10/11/2021,Bu üründen 300 adet satın alınmıştır,160.0,Karton Kapak,Kitap Kağıdı,15 x 19 cm,TÜRKÇE,5,3,,83,8.0,61.34,Kazanacağınız Puan: 60;
"2407,Düşüncenin Çağrısı,Felsefe-Düşünce,""Arthur Schopenhauer,  ";
;
 Immanuel Kant,  ;
;
" Martin Heidegger"",SAY YAYINLARI,14/11/2022,Bu üründen 1707 adet satın alınmıştır,112.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,121,42,2025,72.0,62.4,Kazanacağınız Puan: 40";
2408,Melek Sanmıştım Şeytanı Unutturmadıklarımız Serisi,Edebiyat,Hüseyin Rahmi Gürpınar,DORLİON YAYINLARI,16/06/2022,Bu üründen 2 adet satın alınmıştır,104.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,13,1.0,32.9,Kazanacağınız Puan: 54;
2409,İlmihal (2 Cilt),İslam,Cahit Eriş,GÜLHANE YAYINLARI,09/10/2019,Bu üründen 11 adet satın alınmıştır,,Karton Kapak,Kitap Kağıdı,16 x 23.5 cm,TÜRKÇE,1,1,,6,0.0,200.0,Kazanacağınız Puan: 120;
2410,Sosyal Bilgiler Ders Kitabı İnceleme ve Tasarlama Kılavuzu,Sosyoloji,Kolektif,PEGEM AKADEMİ YAYINCILIK,22/12/2022,Bu üründen 2 adet satın alınmıştır,406.0,Karton Kapak,Kitap Kağıdı,16 x 23.5 cm,TÜRKÇE,,,,4,0.0,189.28,Kazanacağınız Puan: 212;
2411,Nick Adams Öyküleri,Edebiyat,Ernest Hemingway,BİLGİ YAYINEVİ,11/06/2018,Bu üründen 228 adet satın alınmıştır,280.0,Karton Kapak,Kitap Kağıdı,13.3 x 19.5 cm,TÜRKÇE,4,33,9,564,22.0,93.44,Kazanacağınız Puan: 116;
2412,Radikal Diriliş,Edebiyat,Randy Gage,N YAYINCILIK,16/08/2021,Bu üründen 27 adet satın alınmıştır,240.0,Karton Kapak,Kitap Kağıdı,12.5 x 19.5 cm,TÜRKÇE,,,,9,1.0,141.7,Kazanacağınız Puan: 104;
2413,Üç Kardeşin Kitabı,Çocuk Kitapları,Miyase Sertbarut,TUDEM YAYINEVİ,31/03/2023,Bu üründen 79 adet satın alınmıştır,80.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,1,,23,5.0,59.25,;
2414,11. Sınıf Math-e Serisi Matematik Soru Bankası,Ders Kitapları,Nazmi Ayas,PALME YAYINCILIK- SINAV KİTAPLARI,25/01/2022,,,Karton Kapak,Kitap Kağıdı,,TÜRKÇE,,,,5,0.0,182.52,Kazanacağınız Puan: 304;
2415,Karantina / Azizler 2. Kitap,Edebiyat,Lex Thomas,PEGASUS YAYINLARI,21/04/2017,Bu üründen 391 adet satın alınmıştır,392.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,21,9,168,19.0,194.35,Kazanacağınız Puan: 64;
2416,Ortadoğu’da Sosyal Adalet ve Siyasal İktidarın Tarihi,Tarih,Linda T. Darling,ALFA YAYINLARI,24/02/2022,Bu üründen 62 adet satın alınmıştır,656.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,2,,195,7.0,180.0,Kazanacağınız Puan: 230;
2417,Caligula / Bütün Oyunları 2,Sinema-Tiyatro,Albert Camus,CAN YAYINLARI,20/11/2018,Bu üründen 733 adet satın alınmıştır,136.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,71,29,554,53.0,69.96,Kazanacağınız Puan: 62;
2418,Evcil İnsan Barınağı,Edebiyat,Serhan Kansu,İTHAKİ YAYINLARI,05/04/2023,Bu üründen 15 adet satın alınmıştır,104.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,,,,15,0.0,69.0,Kazanacağınız Puan: 66;
2419,Bir Bardak Farkındalık,Kişisel Gelişim,Osho,OMEGA YAYINLARI,02/01/2023,Bu üründen 17 adet satın alınmıştır,272.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,41,1.0,126.0,Kazanacağınız Puan: 132;
2420,Yavru Hayvanlar Hakkında Olağanüstü Gerçekler,Çocuk Kitapları,Maja Säfström,MEAV YAYINCILIK,15/06/2022,Bu üründen 48 adet satın alınmıştır,116.0,Karton Kapak,Kitap Kağıdı,16 x 20 cm,TÜRKÇE,5,1,,76,1.0,165.0,Kazanacağınız Puan: 174;
2421,İslam Edebinden Bir Demet,İslam,Abdulfettah Ebu Gudde,TAKDİM,19/02/2020,Bu üründen 737 adet satın alınmıştır,136.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,42,19,345,35.0,47.88,Kazanacağınız Puan: 48;
2422,Çizgi Alıştırmaları - Renkler - Şekiller,Çocuk Kitapları,Kolektif,0-6 YAŞ YAYINLARI,10/12/2021,Bu üründen 2 adet satın alınmıştır,16.0,Karton Kapak,1. Hm. Kağıt,21 x 29.5 cm,TÜRKÇE,,,,4,0.0,44.69,Kazanacağınız Puan: 60;
2423,Eugenie Grandet (Kod: 3-F-27),Edebiyat,Honore de Balzac,YENİ ZAMANLAR SAHAF (2. El Kitaplar),28/10/2017,Bu üründen 4 adet satın alınmıştır,262.0,Karton Kapak,Kitap Kağıdı,12 x 17 cm,TÜRKÇE,4,1,,4,0.0,61.0,Kazanacağınız Puan: 82;
2424,Sultan Süleymanşah,Edebiyat,Mustafa Cankurt,ÇIRA YAYINLARI,27/10/2022,Bu üründen 8 adet satın alınmıştır,104.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,,,,5,0.0,55.0,Kazanacağınız Puan: 68;
"2425,Müsned (2. Cilt- Arapça Metinli),İslam,İmam Ahmed B. Hanbel,BEKA YAYINLARI,14/08/2021,Bu üründen 11 adet satın alınmıştır,623.0,Karton Kapak,Kitap Kağıdı,16.5 x 23.5 cm,""ARAPÇA,TÜRKÇE"",,,,15,0.0,325.0,Kazanacağınız Puan: 326";
2426,Bir Entelektüelin İmbikten Süzülen Yazıları (1. Cilt),Başvuru Kitapları,Aykut Tuzcu,YENİ İNSAN YAYINEVİ,15/12/2020,Bu üründen 2 adet satın alınmıştır,352.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,6,0.0,101.75,Kazanacağınız Puan: 82;
2427,Atila Nuran Delinin Zoruna Bak,Edebiyat,Ramazan Altıntaş,TILSIM YAYINEVİ,24/09/2021,Bu üründen 2 adet satın alınmıştır,128.0,Karton Kapak,Kitap Kağıdı,13.5 x 21.5 cm,TÜRKÇE,,,,1,0.0,57.2,Kazanacağınız Puan: 40;
2428,Arka Bahçemizdeki Ayı,Çocuk Kitapları,Emma Middleton,TÜRKİYE İŞ BANKASI KÜLTÜR YAYINLARI,08/02/2021,Bu üründen 52 adet satın alınmıştır,40.0,Karton Kapak,Kitap Kağıdı,25 x 25 cm,TÜRKÇE,4,3,1,24,1.0,30.4,Kazanacağınız Puan: 36;
2429,Çalınan Kent / Ömer Hepçözer Dedektiflik Bürosu 2,Çocuk Kitapları,Gülsevin Kıral,GÜNIŞIĞI KİTAPLIĞI,05/08/2019,Bu üründen 1683 adet satın alınmıştır,168.0,Karton Kapak,Kitap Kağıdı,12 x 18 cm,TÜRKÇE,5,37,11,92,16.0,68.0,Kazanacağınız Puan: 58;
2430,Homo Kritik,Felsefe-Düşünce,Mehmet Çiçek,HÜLAGÜ YAYINEVİ,03/03/2021,Bu üründen 2 adet satın alınmıştır,64.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,,,,5,2.0,35.75,Kazanacağınız Puan: 38;
2431,İslamcılık Üzerine Okumalar,İslam,Yusuf Yavuzyılmaz,ÇIRA YAYINLARI,13/10/2020,Bu üründen 40 adet satın alınmıştır,288.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,3,1,29,4.0,68.75,Kazanacağınız Puan: 96;
2432,Osmanlı Tarihi -4  II. Beyazıt ve Yavuz Sultan Selim Dönemleri,Tarih,Zehra Aygül,UĞURBÖCEĞİ YAYINLARI,01/11/2012,Bu üründen 562 adet satın alınmıştır,144.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,26,9,200,12.0,48.0,Kazanacağınız Puan: 58;
2433,Matematik  Kesinliğin Kaybı,Bilim & Mühendislik,Morris Kline,DORUK YAYINLARI,04/05/2021,Bu üründen 48 adet satın alınmıştır,512.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,3,1,86,7.0,207.35,Kazanacağınız Puan: 200;
2434,Yürüyen Adam,Edebiyat,Ciro Taniguçi,İTHAKİ YAYINLARI,22/03/2023,Bu üründen 102 adet satın alınmıştır,232.0,Karton Kapak,Kitap Kağıdı,14.8 x 21 cm,TÜRKÇE,4,6,3,152,6.0,71.28,Kazanacağınız Puan: 124;
2435,Kur'an ve Sünnet Hazinesinden Faziletli İbadetler,İslam,Fehmi Mendeş,ÇELİK YAYINEVİ,03/01/2017,Bu üründen 9 adet satın alınmıştır,288.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,3,2,16,2.0,91.0,Kazanacağınız Puan: 78;
2436,Bir Yıldız Masalı,Çocuk Kitapları,Elif Çiftçi Yılmaz,FLOKİ ÇOCUK,11/05/2022,Bu üründen 3 adet satın alınmıştır,68.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,,,,2,0.0,27.3,Kazanacağınız Puan: 28;
"2437,Tom Sawyer (Tom Sawyer) İspanyolca Türkçe Bakışımlı Hikayeler,Çocuk Kitapları,Mark Twain,DORLİON YAYINLARI,01/09/2018,Bu üründen 202 adet satın alınmıştır,64.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,""İSPANYOLCA,TÜRKÇE"",4,3,1,40,0.0,30.1,Kazanacağınız Puan: 22";
2438,Gecenin Efendisi,Edebiyat,Fatma Eslem Şahin,GÜLNAR YAYINLARI,01/03/2023,Bu üründen 3 adet satın alınmıştır,114.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,2,2.0,64.35,Kazanacağınız Puan: 128;
2439,Vahşi Dil/Tersinden Okumalar Lügatı,Felsefe-Düşünce,Thomas Szasz,KAKNÜS YAYINLARI,17/03/2006,Bu üründen 219 adet satın alınmıştır,304.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,19,14,203,11.0,104.5,Kazanacağınız Puan: 82;
2440,Din Psikolojisine Giriş,Psikoloji,Nils G. Holm,İNSAN YAYINLARI,17/04/2018,Bu üründen 188 adet satın alınmıştır,175.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,8,2,138,7.0,62.7,Kazanacağınız Puan: 40;
2441,Çözüm Teknikleri Rehberi İlaveli YDS 20 Mini Deneme Sınavı,Sınav,Muhammed Özgür Yaşar,NSN YAYINEVI,29/11/2021,Bu üründen 17 adet satın alınmıştır,296.0,Karton Kapak,1. Hm. Kağıt,19.5 x 27.5 cm,TÜRKÇE,,,,10,0.0,140.0,Kazanacağınız Puan: 184;
2442,Tirşe Gözlü Kızın Şiirleri,Edebiyat,Nihan Açıkgöz,DORLİON YAYINLARI,17/05/2022,,36.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,1,1,0,0.0,30.8,Kazanacağınız Puan: 54;
2443,Abdülhamid Bin Kadının Efendisi,Edebiyat,J. M. Merich,YURT KİTAP YAYIN,12/10/2005,Bu üründen 47 adet satın alınmıştır,158.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,2,14,7,69,1.0,40.01,Kazanacağınız Puan: 48;
2444,For Love of the King,Diğer Dildeki Yayınlar,Oscar Wilde,PAPER BOOKS,21/10/2023,,32.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,İNGİLİZCE,,,,0,0.0,22.75,Kazanacağınız Puan: 46;
2445,Ayak Takımı Arasında,Sinema-Tiyatro,Maxim Gorki,DORLİON YAYINLARI,11/02/2022,Bu üründen 20 adet satın alınmıştır,120.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,17,1.0,35.0,Kazanacağınız Puan: 64;
2446,Uçan Sincap Dofi 8 / Biraz Su Lütfen,Çocuk Kitapları,Nehir Aydın Gökduman,RÖNESANS YAYINLARI,15/01/2022,,16.0,Karton Kapak,Kuşe Kağıt,16 x 23.5 cm,TÜRKÇE,,,,1,0.0,28.5,Kazanacağınız Puan: 16;
2447,Reset,Edebiyat,Sevgi Ataş,İBRİŞİM KİTAP,05/09/2019,Bu üründen 7 adet satın alınmıştır,184.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,4,1.0,84.5,Kazanacağınız Puan: 92;
2448,Altın Gözlü Kız,Edebiyat,Honore de Balzac,DORLİON YAYINLARI,07/06/2018,Bu üründen 81 adet satın alınmıştır,91.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,14,5,39,1.0,30.8,Kazanacağınız Puan: 28;
2449,Teknolojik Yaklaşımlara Dayalı Türkçe Öğretimi,Eğitim,Kolektif,PEGEM AKADEMİ YAYINCILIK,07/09/2023,Bu üründen 3 adet satın alınmıştır,,Karton Kapak,Kitap Kağıdı,16 x 23.5 cm,TÜRKÇE,,,,4,0.0,218.4,Kazanacağınız Puan: 436;
2450,Bir Bardak Su,Edebiyat,Elif Neslihan Güney,PRUVA,26/02/2021,Bu üründen 41 adet satın alınmıştır,72.0,Karton Kapak,Kitap Kağıdı,13 x 20 cm,TÜRKÇE,5,2,,5,1.0,37.5,Kazanacağınız Puan: 46;
"2451,İnziva Diyalogları  Hayat Üzerine Konuşmalar,Siyaset,""Naim Kandemir,  ";
;
" Cengiz Türüdü"",NOTABENE YAYINLARI,22/02/2017,Bu üründen 48 adet satın alınmıştır,152.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,2,1,8,2.0,81.25,Kazanacağınız Puan: 94";
2452,English Through Games  Enjoy Learning A-1 / A2,Eğitim,Emrullah Kavlak,GÜVERCİN YAYINEVİ,23/11/2022,Bu üründen 99 adet satın alınmıştır,91.0,Karton Kapak,Kitap Kağıdı,20 x 28 cm,TÜRKÇE,,,,12,1.0,122.5,Kazanacağınız Puan: 150;
2453,İlmin Hakikati,İslam,Ebu Talib El-Mekki,EHİL YAYINLARI,07/12/2022,Bu üründen 2 adet satın alınmıştır,176.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,4,0.0,57.2,Kazanacağınız Puan: 92;
2454,Nadas Yılkı Aheste,Edebiyat,İlhan Durusel,YAPI KREDİ YAYINLARI,08/09/2023,Bu üründen 32 adet satın alınmıştır,152.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,1,,40,4.0,92.95,Kazanacağınız Puan: 186;
"2455,Halide Nusret Zorlutuna Nesirleri,Edebiyat,""Hatem Türk,  ";
;
" Merve Özbayrak"",ARI SANAT YAYINEVİ,03/10/2019,Bu üründen 13 adet satın alınmıştır,268.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,1,,9,0.0,101.24,Kazanacağınız Puan: 88";
2456,Rüya Alemi ve Felaket: Doğu'da ve Batı'da Kitlesel Ütopyanın Karışması,Orijinal Dil,Susan Buck Morss,METİS YAYINLARI,10/10/2023,Bu üründen 106 adet satın alınmıştır,379.0,Karton Kapak,Kitap Kağıdı,16.5 x 23.7 cm,TÜRKÇE,5,4,1,206,11.0,175.68,Kazanacağınız Puan: 156;
2457,Mavi Işık,Edebiyat,Mehmet Tevfik Temiztürk,AHBAP KİTAP,02/03/2022,,576.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,2,0.0,107.25,Kazanacağınız Puan: 114;
2458,Bir Delinin Günlüğü,Edebiyat,İbrahim Ülger,ULAK YAYINCILIK,25/02/2020,Bu üründen 5 adet satın alınmıştır,320.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,,,,5,0.0,58.5,Kazanacağınız Puan: 70;
2459,O Büyülü İnsanlar,Edebiyat,Zeynep Oral,İNKILAP KİTABEVİ,06/09/2023,Bu üründen 3 adet satın alınmıştır,264.0,Karton Kapak,Kitap Kağıdı,13.7 x 21.5 cm,TÜRKÇE,,,,5,0.0,96.72,Kazanacağınız Puan: 194;
2460,Vatan ve Führer İçin  1. SS Panzer Tümeni'nden Bir Askerin Anıları,Tarih,Erwin Bartmann,KRONİK KİTAP,10/07/2020,Bu üründen 2841 adet satın alınmıştır,320.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,281,154,1946,193.0,126.75,Kazanacağınız Puan: 116;
2461,The Representation Of Western Ideology Sociopolitical Contexts In Elt Reading Textbooks,Diğer Dildeki Yayınlar,Serda Güzel,DORA YAYINLARI,21/03/2022,,314.0,Karton Kapak,1. Hm. Kağıt,16 x 23.5 cm,İNGİLİZCE,,,,2,0.0,111.0,Kazanacağınız Puan: 150;
"2462,Yapı Dinamiği,Bilim & Mühendislik,""Hikmet Hüseyin Çatal,  ";
;
" Yusuf Yeşilce"",BİRSEN YAYINEVİ,06/03/2018,Bu üründen 29 adet satın alınmıştır,532.0,Karton Kapak,1. Hm. Kağıt,16 x 24 cm,TÜRKÇE,3,2,,18,3.0,455.0,Kazanacağınız Puan: 350";
2463,Dillerin Katli,Diğer,David Crystal,PROFİL KİTAP,31/08/2015,Bu üründen 711 adet satın alınmıştır,232.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,46,20,271,20.0,115.5,Kazanacağınız Puan: 84;
2464,Ayna Ayna  Değiştirilmiş Bir Masal,Çocuk Kitapları,Jen Calonita,BETA BYOU,25/05/2023,Bu üründen 100 adet satın alınmıştır,410.0,Karton Kapak,Kitap Kağıdı,14 x 21 cm,TÜRKÇE,5,5,2,206,8.0,122.53,Kazanacağınız Puan: 220;
2465,Patrikhane ile Mücadelem  Bulgar Eksarhlığı Vakfı'nda 15 Yıl,Din,Bojidar Çipof,YENİ ZAMANLAR DAĞITIM,01/07/2010,Bu üründen 15 adet satın alınmıştır,655.0,Karton Kapak,Kitap Kağıdı,16 x 23 cm,TÜRKÇE,,,,23,0.0,152.0,Kazanacağınız Puan: 142;
2466,Yele Yazılan Yazılar,Edebiyat,A. Sırrı Özbek,BELGE YAYINLARI,04/03/2015,Bu üründen 21 adet satın alınmıştır,128.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,1,0.0,46.48,Kazanacağınız Puan: 28;
2467,Felsefi Soruşturmalar,Orijinal Dil,Ludwig Wittgenstein,METİS YAYINLARI,10/11/2023,Bu üründen 1289 adet satın alınmıştır,256.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,59,21,1286,69.0,109.8,Kazanacağınız Puan: 96;
2468,Bleak House,Diğer Dildeki Yayınlar,Charles Dickens,PAPER BOOKS,24/01/2022,,779.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,İNGİLİZCE,,,,2,0.0,227.5,Kazanacağınız Puan: 460;
2469,Sosyolojinin Üç Meselesi,Sosyoloji,Cevat Özyurt,ADRES YAYINLARI,22/08/2019,Bu üründen 14 adet satın alınmıştır,408.0,Karton Kapak,Kitap Kağıdı,13 x 19 cm,TÜRKÇE,,,,31,3.0,132.6,Kazanacağınız Puan: 140;
2470,Ölümün Öpücüğü / Morganville Vampirleri -8. Kitap,Orijinal Dil,Rachel Caine,ARTEMİS YAYINLARI,11/08/2011,Bu üründen 197 adet satın alınmıştır,268.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,4,23,10,254,4.0,75.0,Kazanacağınız Puan: 70;
2471,Araftakilerin Umudu: Usul-i Cedit,Tarih,Prof. Dr. Ahmet Kolbaşı,MİNEL YAYIN,21/05/2018,Bu üründen 21 adet satın alınmıştır,240.0,Karton Kapak,Kitap Kağıdı,21.5 x 29.7 cm,TÜRKÇE,5,2,,11,1.0,40.0,Kazanacağınız Puan: 48;
2472,Evliya Ve Azizler Köyü Onar / Köyün Gizemli Geçmişinden Roman ve Şiir Diliyle Tarih Anlatıları,Akademik,İsmail Kaygusuz,BABEK YAYINLARI,22/06/2023,Bu üründen 1 adet satın alınmıştır,288.0,Karton Kapak,Kitap Kağıdı,15 x 21.5 cm,TÜRKÇE,5,1,1,10,0.0,147.03,Kazanacağınız Puan: 294;
