Sezon,Takım,Toplam Maç,Zafer,Berabere,Yenilgi,GF,GA,GD,Pts,Pts/MP
1914-1915,Blackburn,38,18,7,13,83,61,+22,43,1.13
1914-1915,Burnley,38,18,7,13,61,47,+14,43,1.13
1914-1915,Manchester City,38,15,13,10,49,39,+10,43,1.13
1914-1915,Sheffield Utd,38,15,13,10,49,41,+8,43,1.13
1914-1915,The Wednesday,38,15,13,10,61,54,+7,43,1.13
1914-1915,Sunderland,38,18,5,15,81,72,+9,41,1.08
1914-1915,Bradford PA,38,17,7,14,69,65,+4,41,1.08
1914-1915,West Brom,38,15,10,13,49,43,+6,40,1.05
1914-1915,Bradford City,38,13,14,11,55,49,+6,40,1.05
1914-1915,Middlesbrough,38,13,12,13,62,74,-12,38,1.00
1914-1915,Liverpool,38,14,9,15,65,75,-10,37,0.97
1914-1915,Aston Villa,38,13,11,14,62,72,-10,37,0.97
1914-1915,Newcastle Utd,38,11,10,17,46,48,-2,32,0.84
1914-1915,Notts County,38,9,13,16,41,57,-16,31,0.82
1914-1915,Bolton,38,11,8,19,68,84,-16,30,0.79
1914-1915,Manchester Utd,38,9,12,17,46,62,-16,30,0.79
1914-1915,Chelsea,38,8,13,17,51,65,-14,29,0.76
1914-1915,Tottenham,38,8,12,18,57,90,-33,28,0.74
1913-1914,Blackburn,38,20,11,7,78,42,+36,51,1.34
1913-1914,Aston Villa,38,19,6,13,65,50,+15,44,1.16
1913-1914,Middlesbrough,38,19,5,14,77,60,+17,43,1.13
1913-1914,Oldham Athletic,38,17,9,12,55,45,+10,43,1.13
1913-1914,West Brom,38,15,13,10,46,42,+4,43,1.13
1913-1914,Bolton,38,16,10,12,65,52,+13,42,1.11
1913-1914,Sunderland,38,17,6,15,63,52,+11,40,1.05
1913-1914,Chelsea,38,16,7,15,46,55,-9,39,1.03
1913-1914,Bradford City,38,12,14,12,40,40,0,38,1.00
1913-1914,Sheffield Utd,38,16,5,17,63,60,+3,37,0.97
1913-1914,Newcastle Utd,38,13,11,14,39,48,-9,37,0.97
1913-1914,Burnley,38,12,12,14,61,53,+8,36,0.95
1913-1914,Manchester City,38,14,8,16,51,53,-2,36,0.95
1913-1914,Manchester Utd,38,15,6,17,52,62,-10,36,0.95
1913-1914,Everton,38,12,11,15,46,55,-9,35,0.92
1913-1914,Liverpool,38,14,7,17,46,62,-16,35,0.92
1913-1914,Tottenham,38,12,10,16,50,62,-12,34,0.89
1913-1914,The Wednesday,38,13,8,17,53,70,-17,34,0.89
1913-1914,Preston,38,12,6,20,52,69,-17,30,0.79
1913-1914,Derby County,38,8,11,19,55,71,-16,27,0.71
1912-1913,Sunderland,38,25,4,9,86,43,+43,54,1.42
1912-1913,Aston Villa,38,19,12,7,86,52,+34,50,1.32
1912-1913,The Wednesday,38,21,7,10,75,55,+20,49,1.29
1912-1913,Manchester Utd,38,19,8,11,69,43,+26,46,1.21
1912-1913,Blackburn,38,16,13,9,79,43,+36,45,1.18
1912-1913,Manchester City,38,18,8,12,53,37,+16,44,1.16
1912-1913,Derby County,38,17,8,13,69,66,+3,42,1.11
1912-1913,Bolton,38,16,10,12,62,63,-1,42,1.11
1912-1913,Oldham Athletic,38,14,14,10,50,55,-5,42,1.11
1912-1913,West Brom,38,13,12,13,57,50,+7,38,1.00
1912-1913,Everton,38,15,7,16,48,54,-6,37,0.97
1912-1913,Liverpool,38,16,5,17,61,71,-10,37,0.97
1912-1913,Bradford City,38,12,11,15,50,60,-10,35,0.92
1912-1913,Newcastle Utd,38,13,8,17,47,47,0,34,0.89
1912-1913,Sheffield Utd,38,14,6,18,56,70,-14,34,0.89
1912-1913,Middlesbrough,38,11,10,17,55,69,-14,32,0.84
1912-1913,Tottenham,38,12,6,20,45,72,-27,30,0.79
1912-1913,Chelsea,38,11,6,21,51,73,-22,28,0.74
1912-1913,Notts County,38,7,9,22,28,56,-28,23,0.61
1912-1913,Arsenal,38,3,12,23,26,74,-48,18,0.47
1911-1912,Blackburn,38,20,9,9,60,43,+17,49,1.29
1911-1912,Everton,38,20,6,12,46,42,+4,46,1.21
1911-1912,Newcastle Utd,38,18,8,12,64,50,+14,44,1.16
1911-1912,Bolton,38,20,3,15,54,43,+11,43,1.13
1911-1912,The Wednesday,38,16,9,13,69,49,+20,41,1.08
1911-1912,Aston Villa,38,17,7,14,76,63,+13,41,1.08
1911-1912,Middlesbrough,38,16,8,14,56,45,+11,40,1.05
1911-1912,Sunderland,38,14,11,13,58,51,+7,39,1.03
1911-1912,West Brom,38,15,9,14,43,47,-4,39,1.03
1911-1912,Arsenal,38,15,8,15,55,59,-4,38,1.00
1911-1912,Bradford City,38,15,8,15,46,50,-4,38,1.00
1911-1912,Tottenham,38,14,9,15,53,53,0,37,0.97
1911-1912,Manchester Utd,38,13,11,14,45,60,-15,37,0.97
1911-1912,Sheffield Utd,38,13,10,15,63,56,+7,36,0.95
1911-1912,Manchester City,38,13,9,16,56,58,-2,35,0.92
1911-1912,Notts County,38,14,7,17,46,63,-17,35,0.92
1911-1912,Liverpool,38,12,10,16,49,55,-6,34,0.89
1911-1912,Oldham Athletic,38,12,10,16,46,54,-8,34,0.89
1911-1912,Preston,38,13,7,18,40,57,-17,33,0.87
1911-1912,Bury,38,6,9,23,32,59,-27,21,0.55
1910-1911,Manchester Utd,38,22,8,8,72,40,+32,52,1.37
1910-1911,Aston Villa,38,22,7,9,69,41,+28,51,1.34
1910-1911,Sunderland,38,15,15,8,67,48,+19,45,1.18
1910-1911,Everton,38,19,7,12,50,36,+14,45,1.18
1910-1911,Bradford City,38,20,5,13,51,42,+9,45,1.18
1910-1911,The Wednesday,38,17,8,13,47,48,-1,42,1.11
1910-1911,Oldham Athletic,38,16,9,13,44,41,+3,41,1.08
1910-1911,Newcastle Utd,38,15,10,13,61,43,+18,40,1.05
1910-1911,Sheffield Utd,38,15,8,15,49,43,+6,38,1.00
1910-1911,Arsenal,38,13,12,13,41,49,-8,38,1.00
1910-1911,Notts County,38,14,10,14,37,45,-8,38,1.00
1910-1911,Blackburn,38,13,11,14,62,54,+8,37,0.97
1910-1911,Liverpool,38,15,7,16,53,53,0,37,0.97
1910-1911,Preston,38,12,11,15,40,49,-9,35,0.92
1910-1911,Tottenham,38,13,6,19,52,63,-11,32,0.84
1910-1911,Middlesbrough,38,11,10,17,49,63,-14,32,0.84
1910-1911,Manchester City,38,9,13,16,43,58,-15,31,0.82
1910-1911,Bury,38,9,11,18,43,71,-28,29,0.76
1910-1911,Bristol City,38,11,5,22,43,66,-23,27,0.71
1910-1911,Nott'ham Forest,38,9,7,22,55,75,-20,25,0.66
1909-1910,Aston Villa,38,23,7,8,84,42,+42,53,1.39
1909-1910,Liverpool,38,21,6,11,78,57,+21,48,1.26
1909-1910,Blackburn,38,18,9,11,73,55,+18,45,1.18
1909-1910,Newcastle Utd,38,19,7,12,70,56,+14,45,1.18
1909-1910,Manchester Utd,38,19,7,12,69,61,+8,45,1.18
1909-1910,Sheffield Utd,38,16,10,12,62,41,+21,42,1.11
1909-1910,Bradford City,38,17,8,13,64,47,+17,42,1.11
1909-1910,Sunderland,38,18,5,15,66,51,+15,41,1.08
1909-1910,Notts County,38,15,10,13,67,59,+8,40,1.05
1909-1910,Everton,38,16,8,14,51,56,-5,40,1.05
1909-1910,The Wednesday,38,15,9,14,60,63,-3,39,1.03
1909-1910,Preston,38,15,5,18,52,58,-6,35,0.92
1909-1910,Bury,38,12,9,17,62,66,-4,33,0.87
1909-1910,Nott'ham Forest,38,11,11,16,54,72,-18,33,0.87
1909-1910,Tottenham,38,11,10,17,53,69,-16,32,0.84
1909-1910,Bristol City,38,12,8,18,45,60,-15,32,0.84
1909-1910,Middlesbrough,38,11,9,18,56,73,-17,31,0.82
1909-1910,Arsenal,38,11,9,18,37,67,-30,31,0.82
1909-1910,Chelsea,38,11,7,20,47,70,-23,29,0.76
1909-1910,Bolton,38,9,6,23,44,71,-27,24,0.63
1908-1909,Newcastle Utd,38,24,5,9,65,41,+24,53,1.39
1908-1909,Everton,38,18,10,10,82,57,+25,46,1.21
1908-1909,Sunderland,38,21,2,15,78,63,+15,44,1.16
1908-1909,Blackburn,38,14,13,11,61,50,+11,41,1.08
1908-1909,The Wednesday,38,17,6,15,67,61,+6,40,1.05
1908-1909,Arsenal,38,14,10,14,52,49,+3,38,1.00
1908-1909,Aston Villa,38,14,10,14,58,56,+2,38,1.00
1908-1909,Bristol City,38,13,12,13,45,58,-13,38,1.00
1908-1909,Middlesbrough,38,14,9,15,59,53,+6,37,0.97
1908-1909,Preston,38,13,11,14,48,44,+4,37,0.97
1908-1909,Chelsea,38,14,9,15,56,61,-5,37,0.97
1908-1909,Sheffield Utd,38,14,9,15,51,59,-8,37,0.97
1908-1909,Manchester Utd,38,15,7,16,58,68,-10,37,0.97
1908-1909,Nott'ham Forest,38,14,8,16,66,57,+9,36,0.95
1908-1909,Notts County,38,14,8,16,51,48,+3,36,0.95
1908-1909,Liverpool,38,15,6,17,57,65,-8,36,0.95
1908-1909,Bury,38,14,8,16,63,77,-14,36,0.95
1908-1909,Bradford City,38,12,10,16,47,47,0,34,0.89
1908-1909,Manchester City,38,15,4,19,67,69,-2,34,0.89
1908-1909,Leicester City,38,8,9,21,54,102,-48,25,0.66
1907-1908,Manchester Utd,38,23,6,9,81,48,+33,52,1.37
1907-1908,Aston Villa,38,17,9,12,77,59,+18,43,1.13
1907-1908,Manchester City,38,16,11,11,62,54,+8,43,1.13
1907-1908,Newcastle Utd,38,15,12,11,65,54,+11,42,1.11
1907-1908,The Wednesday,38,19,4,15,73,64,+9,42,1.11
1907-1908,Middlesbrough,38,17,7,14,54,45,+9,41,1.08
1907-1908,Bury,38,14,11,13,58,61,-3,39,1.03
1907-1908,Liverpool,38,16,6,16,68,61,+7,38,1.00
1907-1908,Nott'ham Forest,38,13,11,14,59,62,-3,37,0.97
1907-1908,Bristol City,38,12,12,14,58,61,-3,36,0.95
1907-1908,Everton,38,15,6,17,58,64,-6,36,0.95
1907-1908,Preston,38,12,12,14,47,53,-6,36,0.95
1907-1908,Chelsea,38,14,8,16,53,62,-9,36,0.95
1907-1908,Arsenal,38,12,12,14,51,63,-12,36,0.95
1907-1908,Blackburn,38,12,12,14,51,63,-12,36,0.95
1907-1908,Sunderland,38,16,3,19,78,75,+3,35,0.92
1907-1908,Sheffield Utd,38,12,11,15,52,58,-6,35,0.92
1907-1908,Notts County,38,13,8,17,39,51,-12,34,0.89
1907-1908,Bolton,38,14,5,19,52,58,-6,33,0.87
1907-1908,Birmingham,38,9,12,17,40,60,-20,30,0.79
1906-1907,Newcastle Utd,38,22,7,9,74,46,+28,51,1.34
1906-1907,Bristol City,38,20,8,10,66,47,+19,48,1.26
1906-1907,Everton,38,20,5,13,70,46,+24,45,1.18
1906-1907,Sheffield Utd,38,17,11,10,57,55,+2,45,1.18
1906-1907,Aston Villa,38,19,6,13,78,52,+26,44,1.16
1906-1907,Bolton,38,18,8,12,59,47,+12,44,1.16
1906-1907,Arsenal,38,20,4,14,66,59,+7,44,1.16
1906-1907,Manchester Utd,38,17,8,13,53,56,-3,42,1.11
1906-1907,Birmingham,38,15,8,15,52,52,0,38,1.00
1906-1907,Sunderland,38,14,9,15,65,66,-1,37,0.97
1906-1907,Middlesbrough,38,15,6,17,56,63,-7,36,0.95
1906-1907,Blackburn,38,14,7,17,56,59,-3,35,0.92
1906-1907,The Wednesday,38,12,11,15,49,60,-11,35,0.92
1906-1907,Preston,38,14,7,17,44,57,-13,35,0.92
1906-1907,Liverpool,38,13,7,18,64,65,-1,33,0.87
1906-1907,Bury,38,13,6,19,58,68,-10,32,0.84
1906-1907,Manchester City,38,10,12,16,53,77,-24,32,0.84
1906-1907,Notts County,38,8,15,15,46,50,-4,31,0.82
1906-1907,Derby County,38,9,9,20,41,59,-18,27,0.71
1906-1907,Stoke,38,8,10,20,41,64,-23,26,0.68
1905-1906,Liverpool,38,23,5,10,79,46,+33,51,1.34
1905-1906,Preston,38,17,13,8,54,39,+15,47,1.24
1905-1906,The Wednesday,38,18,8,12,63,52,+11,44,1.16
1905-1906,Newcastle Utd,38,18,7,13,74,48,+26,43,1.13
1905-1906,Manchester City,38,19,5,14,73,54,+19,43,1.13
1905-1906,Bolton,38,17,7,14,81,67,+14,41,1.08
1905-1906,Birmingham,38,17,7,14,65,59,+6,41,1.08
1905-1906,Aston Villa,38,17,6,15,72,56,+16,40,1.05
1905-1906,Blackburn,38,16,8,14,54,52,+2,40,1.05
1905-1906,Stoke,38,16,7,15,54,55,-1,39,1.03
1905-1906,Everton,38,15,7,16,70,66,+4,37,0.97
1905-1906,Arsenal,38,15,7,16,62,64,-2,37,0.97
1905-1906,Sheffield Utd,38,15,6,17,57,62,-5,36,0.95
1905-1906,Sunderland,38,15,5,18,61,70,-9,35,0.92
1905-1906,Derby County,38,14,7,17,39,58,-19,35,0.92
1905-1906,Notts County,38,11,12,15,55,71,-16,34,0.89
1905-1906,Bury,38,11,10,17,57,74,-17,32,0.84
1905-1906,Middlesbrough,38,10,11,17,56,71,-15,31,0.82
1905-1906,Nott'ham Forest,38,13,5,20,58,79,-21,31,0.82
1905-1906,Wolves,38,8,7,23,58,99,-41,23,0.61
1904-1905,Newcastle Utd,34,23,2,9,72,33,+39,48,1.41
1904-1905,Everton,34,21,5,8,63,36,+27,47,1.38
1904-1905,Manchester City,34,20,6,8,66,37,+29,46,1.35
1904-1905,Aston Villa,34,19,4,11,63,43,+20,42,1.24
1904-1905,Sunderland,34,16,8,10,60,44,+16,40,1.18
1904-1905,Sheffield Utd,34,19,2,13,64,56,+8,40,1.18
1904-1905,Small Heath,34,17,5,12,54,38,+16,39,1.15
1904-1905,Preston,34,13,10,11,42,37,+5,36,1.06
1904-1905,The Wednesday,34,14,5,15,61,57,+4,33,0.97
1904-1905,Arsenal,34,12,9,13,36,40,-4,33,0.97
1904-1905,Derby County,34,12,8,14,37,48,-11,32,0.94
1904-1905,Stoke,34,13,4,17,40,58,-18,30,0.88
1904-1905,Blackburn,34,11,5,18,40,51,-11,27,0.79
1904-1905,Wolves,34,11,4,19,47,73,-26,26,0.76
1904-1905,Middlesbrough,34,9,8,17,36,56,-20,26,0.76
1904-1905,Nott'ham Forest,34,9,7,18,40,61,-21,25,0.74
1904-1905,Bury,34,10,4,20,47,67,-20,24,0.71
1904-1905,Notts County,34,5,8,21,36,69,-33,18,0.53
1903-1904,The Wednesday,34,20,7,7,48,28,+20,47,1.38
1903-1904,Manchester City,34,19,6,9,71,45,+26,44,1.29
1903-1904,Everton,34,19,5,10,59,32,+27,43,1.26
1903-1904,Newcastle Utd,34,18,6,10,58,45,+13,42,1.24
1903-1904,Aston Villa,34,17,7,10,70,48,+22,41,1.21
1903-1904,Sunderland,34,17,5,12,63,49,+14,39,1.15
1903-1904,Sheffield Utd,34,15,8,11,62,57,+5,38,1.12
1903-1904,Wolves,34,14,8,12,44,66,-22,36,1.06
1903-1904,Nott'ham Forest,34,11,9,14,57,57,0,31,0.91
1903-1904,Middlesbrough,34,9,12,13,46,47,-1,30,0.88
1903-1904,Small Heath,34,11,8,15,39,52,-13,30,0.88
1903-1904,Bury,34,7,15,12,40,53,-13,29,0.85
1903-1904,Notts County,34,12,5,17,37,61,-24,29,0.85
1903-1904,Derby County,34,9,10,15,58,60,-2,28,0.82
1903-1904,Blackburn,34,11,6,17,48,60,-12,28,0.82
1903-1904,Stoke,34,10,7,17,54,57,-3,27,0.79
1903-1904,Liverpool,34,9,8,17,49,62,-13,26,0.76
1903-1904,West Brom,34,7,10,17,36,60,-24,24,0.71
1902-1903,The Wednesday,34,19,4,11,54,36,+18,42,1.24
1902-1903,Aston Villa,34,19,3,12,61,40,+21,41,1.21
1902-1903,Sunderland,34,16,9,9,51,36,+15,41,1.21
1902-1903,Sheffield Utd,34,17,5,12,58,44,+14,39,1.15
1902-1903,Liverpool,34,17,4,13,68,49,+19,38,1.12
1902-1903,Stoke,34,15,7,12,46,38,+8,37,1.09
1902-1903,West Brom,34,16,4,14,54,53,+1,36,1.06
1902-1903,Bury,34,16,3,15,54,43,+11,35,1.03
1902-1903,Derby County,34,16,3,15,50,47,+3,35,1.03
1902-1903,Nott'ham Forest,34,14,7,13,49,47,+2,35,1.03
1902-1903,Wolves,34,14,5,15,48,57,-9,33,0.97
1902-1903,Everton,34,13,6,15,45,47,-2,32,0.94
1902-1903,Middlesbrough,34,14,4,16,41,50,-9,32,0.94
1902-1903,Newcastle Utd,34,14,4,16,41,51,-10,32,0.94
1902-1903,Notts County,34,12,7,15,41,49,-8,31,0.91
1902-1903,Blackburn,34,12,5,17,44,63,-19,29,0.85
1902-1903,Grimsby Town,34,8,9,17,43,62,-19,25,0.74
1902-1903,Bolton,34,8,3,23,37,73,-36,19,0.56
1901-1902,Sunderland,34,19,6,9,50,35,+15,44,1.29
1901-1902,Everton,34,17,7,10,53,35,+18,41,1.21
1901-1902,Newcastle Utd,34,14,9,11,48,34,+14,37,1.09
1901-1902,Blackburn,34,15,6,13,52,48,+4,36,1.06
1901-1902,Nott'ham Forest,34,13,9,12,43,43,0,35,1.03
1901-1902,Derby County,34,13,9,12,39,41,-2,35,1.03
1901-1902,Bury,34,13,8,13,44,38,+6,34,1.00
1901-1902,Aston Villa,34,13,8,13,42,40,+2,34,1.00
1901-1902,The Wednesday,34,13,8,13,48,52,-4,34,1.00
1901-1902,Sheffield Utd,34,13,7,14,53,48,+5,33,0.97
1901-1902,Liverpool,34,10,12,12,42,38,+4,32,0.94
1901-1902,Bolton,34,12,8,14,51,56,-5,32,0.94
1901-1902,Notts County,34,14,4,16,51,57,-6,32,0.94
1901-1902,Wolves,34,13,6,15,46,57,-11,32,0.94
1901-1902,Grimsby Town,34,13,6,15,44,60,-16,32,0.94
1901-1902,Stoke,34,11,9,14,45,55,-10,31,0.91
1901-1902,Small Heath,34,11,8,15,47,45,+2,30,0.88
1901-1902,Manchester City,34,11,6,17,42,58,-16,28,0.82
1900-1901,Liverpool,34,19,7,8,59,35,+24,45,1.32
1900-1901,Sunderland,34,15,13,6,57,26,+31,43,1.26
1900-1901,Notts County,34,18,4,12,54,46,+8,40,1.18
1900-1901,Nott'ham Forest,34,16,7,11,53,36,+17,39,1.15
1900-1901,Bury,34,16,7,11,53,37,+16,39,1.15
1900-1901,Newcastle Utd,34,14,10,10,42,37,+5,38,1.12
1900-1901,Everton,34,16,5,13,55,42,+13,37,1.09
1900-1901,The Wednesday,34,13,10,11,52,42,+10,36,1.06
1900-1901,Blackburn,34,12,9,13,39,47,-8,33,0.97
1900-1901,Bolton,34,13,7,14,39,55,-16,33,0.97
1900-1901,Manchester City,34,13,6,15,48,58,-10,32,0.94
1900-1901,Derby County,34,12,7,15,55,42,+13,31,0.91
1900-1901,Wolves,34,9,13,12,39,55,-16,31,0.91
1900-1901,Sheffield Utd,34,12,7,15,35,52,-17,31,0.91
1900-1901,Aston Villa,34,10,10,14,45,51,-6,30,0.88
1900-1901,Stoke,34,11,5,18,46,57,-11,27,0.79
1900-1901,Preston,34,9,7,18,49,75,-26,25,0.74
1900-1901,West Brom,34,7,8,19,35,62,-27,22,0.65
1899-1900,Aston Villa,34,22,6,6,77,35,+42,50,1.47
1899-1900,Sheffield Utd,34,18,12,4,63,33,+30,48,1.41
1899-1900,Sunderland,34,19,3,12,50,35,+15,41,1.21
1899-1900,Wolves,34,15,9,10,48,37,+11,39,1.15
1899-1900,Newcastle Utd,34,13,10,11,53,43,+10,36,1.06
1899-1900,Derby County,34,14,8,12,45,43,+2,36,1.06
1899-1900,Manchester City,34,13,8,13,50,44,+6,34,1.00
1899-1900,Nott'ham Forest,34,13,8,13,56,55,+1,34,1.00
1899-1900,Stoke,34,13,8,13,37,45,-8,34,1.00
1899-1900,Liverpool,34,14,5,15,49,45,+4,33,0.97
1899-1900,Everton,34,13,7,14,47,49,-2,33,0.97
1899-1900,Bury,34,13,6,15,40,44,-4,32,0.94
1899-1900,West Brom,34,11,8,15,43,51,-8,30,0.88
1899-1900,Blackburn,34,13,4,17,49,61,-12,30,0.88
1899-1900,Notts County,34,9,11,14,46,60,-14,29,0.85
1899-1900,Preston,34,12,4,18,38,48,-10,28,0.82
1899-1900,Burnley,34,11,5,18,34,54,-20,27,0.79
1899-1900,Glossop NE,34,4,10,20,31,74,-43,18,0.53
1898-1899,Aston Villa,34,19,7,8,76,40,+36,45,1.32
1898-1899,Liverpool,34,19,5,10,49,33,+16,43,1.26
1898-1899,Burnley,34,15,9,10,45,47,-2,39,1.15
1898-1899,Everton,34,15,8,11,48,41,+7,38,1.12
1898-1899,Notts County,34,12,13,9,47,51,-4,37,1.09
1898-1899,Blackburn,34,14,8,12,60,52,+8,36,1.06
1898-1899,Sunderland,34,15,6,13,41,41,0,36,1.06
1898-1899,Wolves,34,14,7,13,54,48,+6,35,1.03
1898-1899,Derby County,34,12,11,11,62,57,+5,35,1.03
1898-1899,Bury,34,14,7,13,48,49,-1,35,1.03
1898-1899,Nott'ham Forest,34,11,11,12,42,42,0,33,0.97
1898-1899,Stoke,34,13,7,14,47,52,-5,33,0.97
1898-1899,Newcastle Utd,34,11,8,15,49,48,+1,30,0.88
1898-1899,West Brom,34,12,6,16,42,57,-15,30,0.88
1898-1899,Preston,34,10,9,15,44,47,-3,29,0.85
1898-1899,Sheffield Utd,34,9,11,14,45,51,-6,29,0.85
1898-1899,Bolton,34,9,7,18,37,51,-14,25,0.74
1898-1899,The Wednesday,34,8,8,18,32,61,-29,24,0.71
1897-1898,Sheffield Utd,30,17,8,5,56,31,+25,42,1.40
1897-1898,Sunderland,30,16,5,9,43,30,+13,37,1.23
1897-1898,Wolves,30,14,7,9,57,41,+16,35,1.17
1897-1898,Everton,30,13,9,8,48,39,+9,35,1.17
1897-1898,The Wednesday,30,15,3,12,51,42,+9,33,1.10
1897-1898,Aston Villa,30,14,5,11,61,51,+10,33,1.10
1897-1898,West Brom,30,11,10,9,44,45,-1,32,1.07
1897-1898,Nott'ham Forest,30,11,9,10,47,49,-2,31,1.03
1897-1898,Liverpool,30,11,6,13,48,45,+3,28,0.93
1897-1898,Derby County,30,11,6,13,57,61,-4,28,0.93
1897-1898,Bolton,30,11,4,15,28,41,-13,26,0.87
1897-1898,Preston,30,8,8,14,35,43,-8,24,0.80
1897-1898,Notts County,30,8,8,14,36,46,-10,24,0.80
1897-1898,Bury,30,8,8,14,39,51,-12,24,0.80
1897-1898,Blackburn,30,7,10,13,39,54,-15,24,0.80
1897-1898,Stoke,30,8,8,14,35,55,-20,24,0.80
1896-1897,Aston Villa,30,21,5,4,73,38,+35,47,1.57
1896-1897,Sheffield Utd,30,13,10,7,42,29,+13,36,1.20
1896-1897,Derby County,30,16,4,10,70,50,+20,36,1.20
1896-1897,Preston,30,11,12,7,55,40,+15,34,1.13
1896-1897,Liverpool,30,12,9,9,46,38,+8,33,1.10
1896-1897,The Wednesday,30,10,11,9,42,37,+5,31,1.03
1896-1897,Everton,30,14,3,13,62,57,+5,31,1.03
1896-1897,Bolton,30,12,6,12,40,43,-3,30,1.00
1896-1897,Bury,30,10,10,10,39,44,-5,30,1.00
1896-1897,Wolves,30,11,6,13,45,41,+4,28,0.93
1896-1897,Nott'ham Forest,30,9,8,13,44,49,-5,26,0.87
1896-1897,West Brom,30,10,6,14,33,56,-23,26,0.87
1896-1897,Stoke,30,11,3,16,48,59,-11,25,0.83
1896-1897,Blackburn,30,11,3,16,35,62,-27,25,0.83
1896-1897,Sunderland,30,7,9,14,34,47,-13,23,0.77
1896-1897,Burnley,30,6,7,17,43,61,-18,19,0.63
1895-1896,Aston Villa,30,20,5,5,78,45,+33,45,1.50
1895-1896,Derby County,30,17,7,6,68,35,+33,41,1.37
1895-1896,Everton,30,16,7,7,66,43,+23,39,1.30
1895-1896,Bolton,30,16,5,9,49,37,+12,37,1.23
1895-1896,Sunderland,30,15,7,8,52,41,+11,37,1.23
1895-1896,Stoke,30,15,0,15,56,47,+9,30,1.00
1895-1896,The Wednesday,30,12,5,13,44,53,-9,29,0.97
1895-1896,Blackburn,30,12,5,13,40,50,-10,29,0.97
1895-1896,Preston,30,11,6,13,44,48,-4,28,0.93
1895-1896,Burnley,30,10,7,13,48,44,+4,27,0.90
1895-1896,Bury,30,12,3,15,50,54,-4,27,0.90
1895-1896,Sheffield Utd,30,10,6,14,40,50,-10,26,0.87
1895-1896,Nott'ham Forest,30,11,3,16,42,57,-15,25,0.83
1895-1896,Wolves,30,10,1,19,61,65,-4,21,0.70
1895-1896,Small Heath,30,8,4,18,39,79,-40,20,0.67
1895-1896,West Brom,30,6,7,17,30,59,-29,19,0.63
1894-1895,Sunderland,30,21,5,4,80,37,+43,47,1.57
1894-1895,Everton,30,18,6,6,82,50,+32,42,1.40
1894-1895,Aston Villa,30,17,5,8,82,43,+39,39,1.30
1894-1895,Preston,30,15,5,10,62,46,+16,35,1.17
1894-1895,Blackburn,30,11,10,9,59,49,+10,32,1.07
1894-1895,Sheffield Utd,30,14,4,12,57,55,+2,32,1.07
1894-1895,Nott'ham Forest,30,13,5,12,50,56,-6,31,1.03
1894-1895,The Wednesday,30,12,4,14,50,55,-5,28,0.93
1894-1895,Burnley,30,11,4,15,44,56,-12,26,0.87
1894-1895,Bolton,30,9,7,14,61,62,-1,25,0.83
1894-1895,Wolves,30,9,7,14,43,63,-20,25,0.83
1894-1895,Small Heath,30,9,7,14,50,74,-24,25,0.83
1894-1895,West Brom,30,10,4,16,51,66,-15,24,0.80
1894-1895,Stoke,30,9,6,15,50,67,-17,24,0.80
1894-1895,Derby County,30,7,9,14,45,68,-23,23,0.77
1894-1895,Liverpool,30,7,8,15,51,70,-19,22,0.73
1893-1894,Aston Villa,30,19,6,5,84,42,+42,44,1.47
1893-1894,Sunderland,30,17,4,9,72,44,+28,38,1.27
1893-1894,Derby County,30,16,4,10,73,62,+11,36,1.20
1893-1894,Blackburn,30,16,2,12,69,53,+16,34,1.13
1893-1894,Burnley,30,15,4,11,61,51,+10,34,1.13
1893-1894,Everton,30,15,3,12,90,57,+33,33,1.10
1893-1894,Nott'ham Forest,30,14,4,12,57,48,+9,32,1.07
1893-1894,West Brom,30,14,4,12,66,59,+7,32,1.07
1893-1894,Wolves,30,14,3,13,52,63,-11,31,1.03
1893-1894,Sheffield Utd,30,13,5,12,47,61,-14,31,1.03
1893-1894,Stoke,30,13,3,14,65,79,-14,29,0.97
1893-1894,The Wednesday,30,9,8,13,48,57,-9,26,0.87
1893-1894,Bolton,30,10,4,16,38,52,-14,24,0.80
1893-1894,Preston,30,10,3,17,44,56,-12,23,0.77
1893-1894,Darwen,30,7,5,18,37,83,-46,19,0.63
1893-1894,Newton Heath,30,6,2,22,36,72,-36,14,0.47
1892-1893,Sunderland,30,22,4,4,100,36,+64,48,1.60
1892-1893,Preston,30,17,3,10,57,39,+18,37,1.23
1892-1893,Everton,30,16,4,10,74,51,+23,36,1.20
1892-1893,Aston Villa,30,16,3,11,73,62,+11,35,1.17
1892-1893,Bolton,30,13,6,11,56,55,+1,32,1.07
1892-1893,Burnley,30,13,4,13,51,44,+7,30,1.00
1892-1893,Stoke,30,12,5,13,58,48,+10,29,0.97
1892-1893,West Brom,30,12,5,13,58,69,-11,29,0.97
1892-1893,Blackburn,30,8,13,9,47,56,-9,29,0.97
1892-1893,Nott'ham Forest,30,10,8,12,48,52,-4,28,0.93
1892-1893,Wolves,30,12,4,14,47,68,-21,28,0.93
1892-1893,The Wednesday,30,12,3,15,55,65,-10,27,0.90
1892-1893,Derby County,30,9,9,12,52,64,-12,27,0.90
1892-1893,Notts County,30,10,4,16,53,61,-8,24,0.80
1892-1893,Accrington,30,6,11,13,57,81,-24,23,0.77
1892-1893,Newton Heath,30,6,6,18,50,85,-35,18,0.60
