,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes
1226,16,Aston Villa,42,15,6,21,69,80,-11,36,0.86,,,,,,,,,
1227,17,Sheffield Weds,42,14,8,20,56,66,-10,36,0.86,,,,,,,,,
1228,18,Nott'ham Forest,42,14,8,20,56,72,-16,36,0.86,,,,,,,,,
1229,19,Sunderland,42,14,8,20,51,72,-21,36,0.86,,,,,,,,,
1230,20,Fulham,42,14,7,21,67,85,-18,35,0.83,,,,,,,,,
1231,21,Northampton,42,10,13,19,55,92,-37,33,0.79,,,,,,,,,Relegated
1232,22,Blackburn,42,8,4,30,57,88,-31,20,0.48,,,,,,,,,Relegated
1233,1,Manchester Utd,42,26,9,7,89,39,50,61,1.45,,,,,,,,,
1234,2,Leeds United,42,26,9,7,83,52,31,61,1.45,,,,,,,,,
1235,3,Chelsea,42,24,8,10,89,54,35,56,1.33,,,,,,,,,
1236,4,Everton,42,17,15,10,69,60,9,49,1.17,,,,,,,,,
1237,5,Nott'ham Forest,42,17,13,12,71,67,4,47,1.12,,,,,,,,,
1238,6,Tottenham,42,19,7,16,87,71,16,45,1.07,,,,,,,,,
1239,7,Liverpool,42,17,10,15,67,73,-6,44,1.05,,,,,,,,,
1240,8,Sheffield Weds,42,16,11,15,57,55,2,43,1.02,,,,,,,,,
1241,9,West Ham,42,19,4,19,82,71,11,42,1.0,,,,,,,,,
1242,10,Blackburn,42,16,10,16,83,79,4,42,1.0,,,,,,,,,
1243,11,Stoke City,42,16,10,16,67,66,1,42,1.0,,,,,,,,,
1244,12,Burnley,42,16,10,16,70,70,0,42,1.0,,,,,,,,,
1245,13,Arsenal,42,17,7,18,69,75,-6,41,0.98,,,,,,,,,
1246,14,West Brom,42,13,13,16,70,65,5,39,0.93,,,,,,,,,
1247,15,Sunderland,42,14,9,19,64,74,-10,37,0.88,,,,,,,,,
1248,16,Aston Villa,42,16,5,21,57,82,-25,37,0.88,,,,,,,,,
1249,17,Blackpool,42,12,11,19,67,78,-11,35,0.83,,,,,,,,,
1250,18,Leicester City,42,11,13,18,69,85,-16,35,0.83,,,,,,,,,
1251,19,Sheffield Utd,42,12,11,19,50,64,-14,35,0.83,,,,,,,,,
1252,20,Fulham,42,11,12,19,60,78,-18,34,0.81,,,,,,,,,
1253,21,Wolves,42,13,4,25,59,89,-30,30,0.71,,,,,,,,,Relegated
1254,22,Birmingham City,42,8,11,23,64,96,-32,27,0.64,,,,,,,,,Relegated
1255,1,Liverpool,42,26,5,11,92,45,47,57,1.36,,,,,,,,,
1256,2,Manchester Utd,42,23,7,12,90,62,28,53,1.26,,,,,,,,,
1257,3,Everton,42,21,10,11,84,64,20,52,1.24,,,,,,,,,
1258,4,Tottenham,42,22,7,13,97,81,16,51,1.21,,,,,,,,,
1259,5,Chelsea,42,20,10,12,72,56,16,50,1.19,,,,,,,,,
1260,6,Sheffield Weds,42,19,11,12,84,67,17,49,1.17,,,,,,,,,
1261,7,Blackburn,42,18,10,14,89,65,24,46,1.1,,,,,,,,,
1262,8,Arsenal,42,17,11,14,90,82,8,45,1.07,,,,,,,,,
1263,9,Burnley,42,17,10,15,71,64,7,44,1.05,,,,,,,,,
1264,10,West Brom,42,16,11,15,70,61,9,43,1.02,,,,,,,,,
1265,11,Leicester City,42,16,11,15,61,58,3,43,1.02,,,,,,,,,
1266,12,Sheffield Utd,42,16,11,15,61,64,-3,43,1.02,,,,,,,,,
1267,13,Nott'ham Forest,42,16,9,17,64,68,-4,41,0.98,,,,,,,,,
1268,14,West Ham,42,14,12,16,69,74,-5,40,0.95,,,,,,,,,
1269,15,Fulham,42,13,13,16,58,65,-7,39,0.93,,,,,,,,,
1270,16,Wolves,42,12,15,15,70,80,-10,39,0.93,,,,,,,,,
1271,17,Stoke City,42,14,10,18,77,78,-1,38,0.9,,,,,,,,,
1272,18,Blackpool,42,13,9,20,52,73,-21,35,0.83,,,,,,,,,
1273,19,Aston Villa,42,11,12,19,62,71,-9,34,0.81,,,,,,,,,
1274,20,Birmingham City,42,11,7,24,54,92,-38,29,0.69,,,,,,,,,
1275,21,Bolton,42,10,8,24,48,80,-32,28,0.67,,,,,,,,,Relegated
1276,22,Ipswich Town,42,9,7,26,56,121,-65,25,0.6,,,,,,,,,Relegated
1277,1,Everton,42,25,11,6,84,42,42,61,1.45,,,,,,,,,
1278,2,Tottenham,42,23,9,10,111,62,49,55,1.31,,,,,,,,,
1279,3,Burnley,42,22,10,10,78,57,21,54,1.29,,,,,,,,,
1280,4,Leicester City,42,20,12,10,79,53,26,52,1.24,,,,,,,,,
1281,5,Wolves,42,20,10,12,93,65,28,50,1.19,,,,,,,,,
1282,6,Sheffield Weds,42,19,10,13,77,63,14,48,1.14,,,,,,,,,
1283,7,Arsenal,42,18,10,14,86,77,9,46,1.1,,,,,,,,,
1284,8,Liverpool,42,17,10,15,71,59,12,44,1.05,,,,,,,,,
1285,9,Nott'ham Forest,42,17,10,15,67,69,-2,44,1.05,,,,,,,,,
1286,10,Sheffield Utd,42,16,12,14,58,60,-2,44,1.05,,,,,,,,,
1287,11,Blackburn,42,15,12,15,79,71,8,42,1.0,,,,,,,,,
1288,12,West Ham,42,14,12,16,73,69,4,40,0.95,,,,,,,,,
1289,13,Blackpool,42,13,14,15,58,64,-6,40,0.95,,,,,,,,,
1290,14,West Brom,42,16,7,19,71,79,-8,39,0.93,,,,,,,,,
1291,15,Aston Villa,42,15,8,19,62,68,-6,38,0.9,,,,,,,,,
1292,16,Fulham,42,14,10,18,50,71,-21,38,0.9,,,,,,,,,
1293,17,Ipswich Town,42,12,11,19,59,78,-19,35,0.83,,,,,,,,,
1294,18,Bolton,42,15,5,22,55,75,-20,35,0.83,,,,,,,,,
1295,19,Manchester Utd,42,12,10,20,67,81,-14,34,0.81,,,,,,,,,
1296,20,Birmingham City,42,10,13,19,63,90,-27,33,0.79,,,,,,,,,
1297,21,Manchester City,42,10,11,21,58,102,-44,31,0.74,,,,,,,,,Relegated
1298,22,Leyton Orient,42,6,9,27,37,81,-44,21,0.5,,,,,,,,,Relegated
1299,1,Ipswich Town,42,24,8,10,93,67,26,56,1.33,,,,,,,,,
1300,2,Burnley,42,21,11,10,101,67,34,53,1.26,,,,,,,,,
1301,3,Tottenham,42,21,10,11,88,69,19,52,1.24,,,,,,,,,
1302,4,Everton,42,20,11,11,88,54,34,51,1.21,,,,,,,,,
1303,5,Sheffield Utd,42,19,9,14,61,69,-8,47,1.12,,,,,,,,,
1304,6,Sheffield Weds,42,20,6,16,72,58,14,46,1.1,,,,,,,,,
1305,7,Aston Villa,42,18,8,16,65,56,9,44,1.05,,,,,,,,,
1306,8,West Ham,42,17,10,15,76,82,-6,44,1.05,,,,,,,,,
1307,9,West Brom,42,15,13,14,83,67,16,43,1.02,,,,,,,,,
1308,10,Arsenal,42,16,11,15,71,72,-1,43,1.02,,,,,,,,,
1309,11,Bolton,42,16,10,16,62,66,-4,42,1.0,,,,,,,,,
1310,12,Manchester City,42,17,7,18,78,81,-3,41,0.98,,,,,,,,,
1311,13,Blackpool,42,15,11,16,70,75,-5,41,0.98,,,,,,,,,
1312,14,Leicester City,42,17,6,19,72,71,1,40,0.95,,,,,,,,,
1313,15,Manchester Utd,42,15,9,18,72,75,-3,39,0.93,,,,,,,,,
1314,16,Blackburn,42,14,11,17,50,58,-8,39,0.93,,,,,,,,,
1315,17,Birmingham City,42,14,10,18,65,81,-16,38,0.9,,,,,,,,,
1316,18,Wolves,42,13,10,19,73,86,-13,36,0.86,,,,,,,,,
1317,19,Nott'ham Forest,42,13,10,19,63,79,-16,36,0.86,,,,,,,,,
1318,20,Fulham,42,13,7,22,66,74,-8,33,0.79,,,,,,,,,
1319,21,Cardiff City,42,9,14,19,50,81,-31,32,0.76,,,,,,,,,Relegated
1320,22,Chelsea,42,9,10,23,63,94,-31,28,0.67,,,,,,,,,Relegated
1321,1,Tottenham,42,31,4,7,115,55,60,66,1.57,,,,,,,,,
1322,2,Sheffield Weds,42,23,12,7,78,47,31,58,1.38,,,,,,,,,
1323,3,Wolves,42,25,7,10,103,75,28,57,1.36,,,,,,,,,
1324,4,Burnley,42,22,7,13,102,77,25,51,1.21,,,,,,,,,
1325,5,Everton,42,22,6,14,87,69,18,50,1.19,,,,,,,,,
1326,6,Leicester City,42,18,9,15,87,70,17,45,1.07,,,,,,,,,
1327,7,Manchester Utd,42,18,9,15,88,76,12,45,1.07,,,,,,,,,
1328,8,Blackburn,42,15,13,14,77,76,1,43,1.02,,,,,,,,,
1329,9,Aston Villa,42,17,9,16,78,77,1,43,1.02,,,,,,,,,
1330,10,West Brom,42,18,5,19,67,71,-4,41,0.98,,,,,,,,,
1331,11,Arsenal,42,15,11,16,77,85,-8,41,0.98,,,,,,,,,
1332,12,Chelsea,42,15,7,20,98,100,-2,37,0.88,,,,,,,,,
1333,13,Manchester City,42,13,11,18,79,90,-11,37,0.88,,,,,,,,,
1334,14,Nott'ham Forest,42,14,9,19,62,78,-16,37,0.88,,,,,,,,,
1335,15,Cardiff City,42,13,11,18,60,85,-25,37,0.88,,,,,,,,,
1336,16,West Ham,42,13,10,19,77,88,-11,36,0.86,,,,,,,,,
1337,17,Fulham,42,14,8,20,72,95,-23,36,0.86,,,,,,,,,
1338,18,Bolton,42,12,11,19,58,73,-15,35,0.83,,,,,,,,,
1339,19,Birmingham City,42,14,6,22,62,84,-22,34,0.81,,,,,,,,,
1340,20,Blackpool,42,12,9,21,68,73,-5,33,0.79,,,,,,,,,
1341,21,Newcastle Utd,42,11,10,21,86,109,-23,32,0.76,,,,,,,,,Relegated
1342,22,Preston,42,10,10,22,43,71,-28,30,0.71,,,,,,,,,Relegated
1343,1,Burnley,42,24,7,11,85,61,24,55,1.31,,,,,,,,,
1344,2,Wolves,42,24,6,12,106,67,39,54,1.29,,,,,,,,,
1345,3,Tottenham,42,21,11,10,86,50,36,53,1.26,,,,,,,,,
1346,4,West Brom,42,19,11,12,83,57,26,49,1.17,,,,,,,,,
1347,5,Sheffield Weds,42,19,11,12,80,59,21,49,1.17,,,,,,,,,
1348,6,Bolton,42,20,8,14,59,51,8,48,1.14,,,,,,,,,
1349,7,Manchester Utd,42,19,7,16,102,80,22,45,1.07,,,,,,,,,
1350,8,Newcastle Utd,42,18,8,16,82,78,4,44,1.05,,,,,,,,,
1351,9,Preston,42,16,12,14,79,76,3,44,1.05,,,,,,,,,
1352,10,Fulham,42,17,10,15,73,80,-7,44,1.05,,,,,,,,,
1353,11,Blackpool,42,15,10,17,59,71,-12,40,0.95,,,,,,,,,
1354,12,Leicester City,42,13,13,16,66,75,-9,39,0.93,,,,,,,,,
1355,13,Arsenal,42,15,9,18,68,80,-12,39,0.93,,,,,,,,,
1356,14,West Ham,42,16,6,20,75,91,-16,38,0.9,,,,,,,,,
1357,15,Everton,42,13,11,18,73,78,-5,37,0.88,,,,,,,,,
1358,16,Manchester City,42,17,3,22,78,84,-6,37,0.88,,,,,,,,,
1359,17,Blackburn,42,16,5,21,60,70,-10,37,0.88,,,,,,,,,
1360,18,Chelsea,42,14,9,19,76,91,-15,37,0.88,,,,,,,,,
1361,19,Birmingham City,42,13,10,19,63,80,-17,36,0.86,,,,,,,,,
1362,20,Nott'ham Forest,42,13,9,20,50,74,-24,35,0.83,,,,,,,,,
1363,21,Leeds United,42,12,10,20,65,92,-27,34,0.81,,,,,,,,,Relegated
1364,22,Luton Town,42,9,12,21,50,73,-23,30,0.71,,,,,,,,,Relegated
1365,1,Wolves,42,28,5,9,110,49,61,61,1.45,,,,,,,,,
1366,2,Manchester Utd,42,24,7,11,103,66,37,55,1.31,,,,,,,,,
1367,3,Arsenal,42,21,8,13,88,68,20,50,1.19,,,,,,,,,
1368,4,Bolton,42,20,10,12,79,66,13,50,1.19,,,,,,,,,
1369,5,West Brom,42,18,13,11,88,68,20,49,1.17,,,,,,,,,
1370,6,West Ham,42,21,6,15,85,70,15,48,1.14,,,,,,,,,
1371,7,Burnley,42,19,10,13,81,70,11,48,1.14,,,,,,,,,
1372,8,Blackpool,42,18,11,13,66,49,17,47,1.12,,,,,,,,,
1373,9,Birmingham City,42,20,6,16,84,68,16,46,1.1,,,,,,,,,
1374,10,Blackburn,42,17,10,15,76,70,6,44,1.05,,,,,,,,,
1375,11,Newcastle Utd,42,17,7,18,80,80,0,41,0.98,,,,,,,,,
1376,12,Preston,42,17,7,18,70,77,-7,41,0.98,,,,,,,,,
1377,13,Nott'ham Forest,42,17,6,19,71,74,-3,40,0.95,,,,,,,,,
1378,14,Chelsea,42,18,4,20,77,98,-21,40,0.95,,,,,,,,,
1379,15,Leeds United,42,15,9,18,57,74,-17,39,0.93,,,,,,,,,
1380,16,Everton,42,17,4,21,71,87,-16,38,0.9,,,,,,,,,
1381,17,Luton Town,42,12,13,17,68,71,-3,37,0.88,,,,,,,,,
1382,18,Tottenham,42,13,10,19,85,95,-10,36,0.86,,,,,,,,,
1383,19,Leicester City,42,11,10,21,67,98,-31,32,0.76,,,,,,,,,
1384,20,Manchester City,42,11,9,22,64,95,-31,31,0.74,,,,,,,,,
1385,21,Aston Villa,42,11,8,23,58,87,-29,30,0.71,,,,,,,,,Relegated
1386,22,Portsmouth,42,6,9,27,64,112,-48,21,0.5,,,,,,,,,Relegated
1387,1,Wolves,42,28,8,6,103,47,56,64,1.52,,,,,,,,,
1388,2,Preston,42,26,7,9,100,51,49,59,1.4,,,,,,,,,
1389,3,Tottenham,42,21,9,12,93,77,16,51,1.21,,,,,,,,,
1390,4,West Brom,42,18,14,10,92,70,22,50,1.19,,,,,,,,,
1391,5,Manchester City,42,22,5,15,104,100,4,49,1.17,,,,,,,,,
1392,6,Burnley,42,21,5,16,80,74,6,47,1.12,,,,,,,,,
1393,7,Blackpool,42,19,6,17,80,67,13,44,1.05,,,,,,,,,
1394,8,Luton Town,42,19,6,17,69,63,6,44,1.05,,,,,,,,,
1395,9,Manchester Utd,42,16,11,15,85,75,10,43,1.02,,,,,,,,,
1396,10,Nott'ham Forest,42,16,10,16,69,63,6,42,1.0,,,,,,,,,
1397,11,Chelsea,42,15,12,15,83,79,4,42,1.0,,,,,,,,,
1398,12,Arsenal,42,16,7,19,73,85,-12,39,0.93,,,,,,,,,
1399,13,Birmingham City,42,14,11,17,76,89,-13,39,0.93,,,,,,,,,
1400,14,Aston Villa,42,16,7,19,73,86,-13,39,0.93,,,,,,,,,
1401,15,Bolton,42,14,10,18,65,87,-22,38,0.9,,,,,,,,,
1402,16,Everton,42,13,11,18,65,75,-10,37,0.88,,,,,,,,,
1403,17,Leeds United,42,14,9,19,51,63,-12,37,0.88,,,,,,,,,
1404,18,Leicester City,42,14,5,23,91,112,-21,33,0.79,,,,,,,,,
1405,19,Newcastle Utd,42,12,8,22,73,81,-8,32,0.76,,,,,,,,,
1406,20,Portsmouth,42,12,8,22,73,88,-15,32,0.76,,,,,,,,,
1407,21,Sunderland,42,10,12,20,54,97,-43,32,0.76,,,,,,,,,Relegated
1408,22,Sheffield Weds,42,12,7,23,69,92,-23,31,0.74,,,,,,,,,Relegated
1409,1,Manchester Utd,42,28,8,6,103,54,49,64,1.52,,,,,,,,,
1410,2,Tottenham,42,22,12,8,104,56,48,56,1.33,,,,,,,,,
1411,3,Preston,42,23,10,9,84,56,28,56,1.33,,,,,,,,,
1412,4,Blackpool,42,22,9,11,93,65,28,53,1.26,,,,,,,,,
1413,5,Arsenal,42,21,8,13,85,69,16,50,1.19,,,,,,,,,
1414,6,Wolves,42,20,8,14,94,70,24,48,1.14,,,,,,,,,
1415,7,Burnley,42,18,10,14,56,50,6,46,1.1,,,,,,,,,
1416,8,Leeds United,42,15,14,13,72,63,9,44,1.05,,,,,,,,,
1417,9,Bolton,42,16,12,14,65,65,0,44,1.05,,,,,,,,,
1418,10,Aston Villa,42,14,15,13,65,55,10,43,1.02,,,,,,,,,
1419,11,West Brom,42,14,14,14,59,61,-2,42,1.0,,,,,,,,,
1420,12,Chelsea,42,13,13,16,73,73,0,39,0.93,,,,,,,,,
1421,13,Birmingham City,42,15,9,18,69,69,0,39,0.93,,,,,,,,,
1422,14,Sheffield Weds,42,16,6,20,82,88,-6,38,0.9,,,,,,,,,
1423,15,Everton,42,14,10,18,61,79,-18,38,0.9,,,,,,,,,
1424,16,Luton Town,42,14,9,19,58,76,-18,37,0.88,,,,,,,,,
1425,17,Newcastle Utd,42,14,8,20,67,87,-20,36,0.86,,,,,,,,,
1426,18,Manchester City,42,13,9,20,78,88,-10,35,0.83,,,,,,,,,
1427,19,Portsmouth,42,10,13,19,62,92,-30,33,0.79,,,,,,,,,
1428,20,Sunderland,42,12,8,22,67,88,-21,32,0.76,,,,,,,,,
1429,21,Cardiff City,42,10,9,23,53,88,-35,29,0.69,,,,,,,,,Relegated
1430,22,Charlton Ath,42,9,4,29,62,120,-58,22,0.52,,,,,,,,,Relegated
1431,1,Manchester Utd,42,25,10,7,83,51,32,60,1.43,,,,,,,,,
1432,2,Blackpool,42,20,9,13,86,62,24,49,1.17,,,,,,,,,
1433,3,Wolves,42,20,9,13,89,65,24,49,1.17,,,,,,,,,
1434,4,Manchester City,42,18,10,14,82,69,13,46,1.1,,,,,,,,,
1435,5,Arsenal,42,18,10,14,60,61,-1,46,1.1,,,,,,,,,
1436,6,Birmingham City,42,18,9,15,75,57,18,45,1.07,,,,,,,,,
1437,7,Burnley,42,18,8,16,64,54,10,44,1.05,,,,,,,,,
1438,8,Bolton,42,18,7,17,71,58,13,43,1.02,,,,,,,,,
1439,9,Sunderland,42,17,9,16,80,95,-15,43,1.02,,,,,,,,,
1440,10,Luton Town,42,17,8,17,66,64,2,42,1.0,,,,,,,,,
1441,11,Newcastle Utd,42,17,7,18,85,70,15,41,0.98,,,,,,,,,
1442,12,Portsmouth,42,16,9,17,78,85,-7,41,0.98,,,,,,,,,
1443,13,West Brom,42,18,5,19,58,70,-12,41,0.98,,,,,,,,,
1444,14,Charlton Ath,42,17,6,19,75,81,-6,40,0.95,,,,,,,,,
1445,15,Everton,42,15,10,17,55,69,-14,40,0.95,,,,,,,,,
1446,16,Chelsea,42,14,11,17,64,77,-13,39,0.93,,,,,,,,,
1447,17,Cardiff City,42,15,9,18,55,69,-14,39,0.93,,,,,,,,,
1448,18,Tottenham,42,15,7,20,61,71,-10,37,0.88,,,,,,,,,
1449,19,Preston,42,14,8,20,73,72,1,36,0.86,,,,,,,,,
1450,20,Aston Villa,42,11,13,18,52,69,-17,35,0.83,,,,,,,,,
1451,21,Huddersfield,42,14,7,21,54,83,-29,35,0.83,,,,,,,,,Relegated
1452,22,Sheffield Utd,42,12,9,21,63,77,-14,33,0.79,,,,,,,,,Relegated
1453,1,Chelsea,42,20,12,10,81,57,24,52,1.24,,,,,,,,,
1454,2,Wolves,42,19,10,13,89,70,19,48,1.14,,,,,,,,,
1455,3,Portsmouth,42,18,12,12,74,62,12,48,1.14,,,,,,,,,
1456,4,Sunderland,42,15,18,9,64,54,10,48,1.14,,,,,,,,,
1457,5,Manchester Utd,42,20,7,15,84,74,10,47,1.12,,,,,,,,,
1458,6,Aston Villa,42,20,7,15,72,73,-1,47,1.12,,,,,,,,,
1459,7,Manchester City,42,18,10,14,76,69,7,46,1.1,,,,,,,,,
1460,8,Newcastle Utd,42,17,9,16,89,77,12,43,1.02,,,,,,,,,
1461,9,Arsenal,42,17,9,16,69,63,6,43,1.02,,,,,,,,,
1462,10,Burnley,42,17,9,16,51,48,3,43,1.02,,,,,,,,,
1463,11,Everton,42,16,10,16,62,68,-6,42,1.0,,,,,,,,,
1464,12,Huddersfield,42,14,13,15,63,68,-5,41,0.98,,,,,,,,,
1465,13,Sheffield Utd,42,17,7,18,70,86,-16,41,0.98,,,,,,,,,
1466,14,Preston,42,16,8,18,83,64,19,40,0.95,,,,,,,,,
1467,15,Charlton Ath,42,15,10,17,76,75,1,40,0.95,,,,,,,,,
1468,16,Tottenham,42,16,8,18,72,73,-1,40,0.95,,,,,,,,,
1469,17,West Brom,42,16,8,18,76,96,-20,40,0.95,,,,,,,,,
1470,18,Bolton,42,13,13,16,62,69,-7,39,0.93,,,,,,,,,
1471,19,Blackpool,42,14,10,18,60,64,-4,38,0.9,,,,,,,,,
1472,20,Cardiff City,42,13,11,18,62,76,-14,37,0.88,,,,,,,,,
1473,21,Leicester City,42,12,11,19,74,86,-12,35,0.83,,,,,,,,,Relegated
1474,22,Sheffield Weds,42,8,10,24,63,100,-37,26,0.62,,,,,,,,,Relegated
1475,1,Wolves,42,25,7,10,96,56,40,57,1.36,,,,,,,,,
1476,2,West Brom,42,22,9,11,86,63,23,53,1.26,,,,,,,,,
1477,3,Huddersfield,42,20,11,11,78,61,17,51,1.21,,,,,,,,,
1478,4,Manchester Utd,42,18,12,12,73,58,15,48,1.14,,,,,,,,,
1479,5,Bolton,42,18,12,12,75,60,15,48,1.14,,,,,,,,,
1480,6,Blackpool,42,19,10,13,80,69,11,48,1.14,,,,,,,,,
1481,7,Burnley,42,21,4,17,78,67,11,46,1.1,,,,,,,,,
1482,8,Chelsea,42,16,12,14,74,68,6,44,1.05,,,,,,,,,
1483,9,Charlton Ath,42,19,6,17,75,77,-2,44,1.05,,,,,,,,,
1484,10,Cardiff City,42,18,8,16,51,71,-20,44,1.05,,,,,,,,,
1485,11,Preston,42,19,5,18,87,58,29,43,1.02,,,,,,,,,
1486,12,Arsenal,42,15,13,14,75,73,2,43,1.02,,,,,,,,,
1487,13,Aston Villa,42,16,9,17,70,68,2,41,0.98,,,,,,,,,
1488,14,Portsmouth,42,14,11,17,81,89,-8,39,0.93,,,,,,,,,
1489,15,Newcastle Utd,42,14,10,18,72,77,-5,38,0.9,,,,,,,,,
1490,16,Tottenham,42,16,5,21,65,76,-11,37,0.88,,,,,,,,,
1491,17,Manchester City,42,14,9,19,62,77,-15,37,0.88,,,,,,,,,
1492,18,Sunderland,42,14,8,20,81,89,-8,36,0.86,,,,,,,,,
1493,19,Sheffield Weds,42,15,6,21,70,91,-21,36,0.86,,,,,,,,,
1494,20,Sheffield Utd,42,11,11,20,69,90,-21,33,0.79,,,,,,,,,
1495,21,Middlesbrough,42,10,10,22,60,91,-31,30,0.71,,,,,,,,,Relegated
1496,22,Liverpool,42,9,10,23,68,97,-29,28,0.67,,,,,,,,,Relegated
1497,1,Arsenal,42,21,12,9,97,64,33,54,1.29,,,,,,,,,
1498,2,Preston,42,21,12,9,85,60,25,54,1.29,,,,,,,,,
1499,3,Wolves,42,19,13,10,86,63,23,51,1.21,,,,,,,,,
1500,4,West Brom,42,21,8,13,66,60,6,50,1.19,,,,,,,,,
1501,5,Charlton Ath,42,19,11,12,77,63,14,49,1.17,,,,,,,,,
1502,6,Burnley,42,18,12,12,67,52,15,48,1.14,,,,,,,,,
1503,7,Blackpool,42,19,9,14,71,70,1,47,1.12,,,,,,,,,
1504,8,Manchester Utd,42,18,10,14,69,72,-3,46,1.1,,,,,,,,,
1505,9,Sunderland,42,15,13,14,68,82,-14,43,1.02,,,,,,,,,
1506,10,Tottenham,42,15,11,16,78,69,9,41,0.98,,,,,,,,,
1507,11,Aston Villa,42,14,13,15,63,61,2,41,0.98,,,,,,,,,
1508,12,Cardiff City,42,14,12,16,54,46,8,40,0.95,,,,,,,,,
1509,13,Middlesbrough,42,14,11,17,70,77,-7,39,0.93,,,,,,,,,
1510,14,Bolton,42,15,9,18,61,69,-8,39,0.93,,,,,,,,,
1511,15,Portsmouth,42,14,10,18,74,83,-9,38,0.9,,,,,,,,,
1512,16,Newcastle Utd,42,14,9,19,59,70,-11,37,0.88,,,,,,,,,
1513,17,Liverpool,42,14,8,20,61,82,-21,36,0.86,,,,,,,,,
1514,18,Sheffield Weds,42,12,11,19,62,72,-10,35,0.83,,,,,,,,,
1515,19,Chelsea,42,12,11,19,56,66,-10,35,0.83,,,,,,,,,
1516,20,Manchester City,42,14,7,21,72,87,-15,35,0.83,,,,,,,,,
1517,21,Stoke City,42,12,10,20,53,66,-13,34,0.81,,,,,,,,,Relegated
1518,22,Derby County,42,11,10,21,59,74,-15,32,0.76,,,,,,,,,Relegated
1519,1,Manchester Utd,42,23,11,8,95,52,43,57,1.36,,,,,,,,,
1520,2,Tottenham,42,22,9,11,76,51,25,53,1.26,,,,,,,,,
1521,3,Arsenal,42,21,11,10,80,61,19,53,1.26,,,,,,,,,
1522,4,Portsmouth,42,20,8,14,68,58,10,48,1.14,,,,,,,,,
1523,5,Bolton,42,19,10,13,65,61,4,48,1.14,,,,,,,,,
1524,6,Aston Villa,42,19,9,14,79,70,9,47,1.12,,,,,,,,,
1525,7,Preston,42,17,12,13,74,54,20,46,1.1,,,,,,,,,
1526,8,Newcastle Utd,42,18,9,15,98,73,25,45,1.07,,,,,,,,,
1527,9,Blackpool,42,18,9,15,64,64,0,45,1.07,,,,,,,,,
1528,10,Charlton Ath,42,17,10,15,68,63,5,44,1.05,,,,,,,,,
1529,11,Liverpool,42,12,19,11,57,61,-4,43,1.02,,,,,,,,,
1530,12,Sunderland,42,15,12,15,70,61,9,42,1.0,,,,,,,,,
1531,13,West Brom,42,14,13,15,74,77,-3,41,0.98,,,,,,,,,
1532,14,Burnley,42,15,10,17,56,63,-7,40,0.95,,,,,,,,,
1533,15,Manchester City,42,13,13,16,58,61,-3,39,0.93,,,,,,,,,
1534,16,Wolves,42,12,14,16,73,73,0,38,0.9,,,,,,,,,
1535,17,Derby County,42,15,7,20,63,80,-17,37,0.88,,,,,,,,,
1536,18,Middlesbrough,42,15,6,21,64,88,-24,36,0.86,,,,,,,,,
1537,19,Chelsea,42,14,8,20,52,72,-20,36,0.86,,,,,,,,,
1538,20,Stoke City,42,12,7,23,49,88,-39,31,0.74,,,,,,,,,
1539,21,Huddersfield,42,10,8,24,49,82,-33,28,0.67,,,,,,,,,Relegated
1540,22,Fulham,42,8,11,23,58,77,-19,27,0.64,,,,,,,,,Relegated
1541,1,Tottenham,42,25,10,7,82,44,38,60,1.43,,,,,,,,,
1542,2,Manchester Utd,42,24,8,10,74,40,34,56,1.33,,,,,,,,,
1543,3,Blackpool,42,20,10,12,79,53,26,50,1.19,,,,,,,,,
1544,4,Newcastle Utd,42,18,13,11,62,53,9,49,1.17,,,,,,,,,
1545,5,Arsenal,42,19,9,14,73,56,17,47,1.12,,,,,,,,,
1546,6,Middlesbrough,42,18,11,13,76,65,11,47,1.12,,,,,,,,,
1547,7,Portsmouth,42,16,15,11,71,68,3,47,1.12,,,,,,,,,
1548,8,Bolton,42,19,7,16,64,61,3,45,1.07,,,,,,,,,
1549,9,Liverpool,42,16,11,15,53,59,-6,43,1.02,,,,,,,,,
1550,10,Burnley,42,14,14,14,48,43,5,42,1.0,,,,,,,,,
1551,11,Derby County,42,16,8,18,81,75,6,40,0.95,,,,,,,,,
1552,12,Sunderland,42,12,16,14,63,73,-10,40,0.95,,,,,,,,,
1553,13,Stoke City,42,13,14,15,50,59,-9,40,0.95,,,,,,,,,
1554,14,Wolves,42,15,8,19,74,61,13,38,0.9,,,,,,,,,
1555,15,Aston Villa,42,12,13,17,66,68,-2,37,0.88,,,,,,,,,
1556,16,West Brom,42,13,11,18,53,61,-8,37,0.88,,,,,,,,,
1557,17,Charlton Ath,42,14,9,19,63,80,-17,37,0.88,,,,,,,,,
1558,18,Fulham,42,13,11,18,52,68,-16,37,0.88,,,,,,,,,
1559,19,Huddersfield,42,15,6,21,64,92,-28,36,0.86,,,,,,,,,
1560,20,Chelsea,42,12,8,22,53,65,-12,32,0.76,,,,,,,,,
1561,21,Sheffield Weds,42,12,8,22,64,83,-19,32,0.76,,,,,,,,,Relegated
1562,22,Everton,42,12,8,22,48,86,-38,32,0.76,,,,,,,,,Relegated
